"Time","Arroyo TECSource Chamber Temp","3458A Vz"
2023-02-17 07:24:56,,9.9706354
2023-02-17 07:24:56,17.9140000,
2023-02-17 07:24:58,,9.9706354
2023-02-17 07:24:58,17.9100000,
2023-02-17 07:25:00,,9.9706354
2023-02-17 07:25:00,17.9060000,
2023-02-17 07:25:02,,9.9706354
2023-02-17 07:25:02,17.9030000,
2023-02-17 07:25:04,,9.9706355
2023-02-17 07:25:04,17.8990000,
2023-02-17 07:25:06,,9.9706353
2023-02-17 07:25:06,17.8960000,
2023-02-17 07:25:08,,9.9706353
2023-02-17 07:25:08,17.8930000,
2023-02-17 07:25:10,,9.9706349
2023-02-17 07:25:10,17.8910000,
2023-02-17 07:25:12,,9.9706352
2023-02-17 07:25:12,17.8880000,
2023-02-17 07:25:14,,9.9706350
2023-02-17 07:25:14,17.8870000,
2023-02-17 07:25:16,,9.9706350
2023-02-17 07:25:16,17.8850000,
2023-02-17 07:25:18,,9.9706349
2023-02-17 07:25:18,17.8830000,
2023-02-17 07:25:20,,9.9706348
2023-02-17 07:25:20,17.8820000,
2023-02-17 07:25:22,17.8810000,
2023-02-17 07:25:24,,9.9706351
2023-02-17 07:25:24,17.8800000,
2023-02-17 07:25:26,17.8790000,
2023-02-17 07:25:28,,9.9706348
2023-02-17 07:25:28,17.8780000,
2023-02-17 07:25:30,17.8780000,
2023-02-17 07:25:32,,9.9706350
2023-02-17 07:25:32,17.8770000,
2023-02-17 07:25:34,17.8770000,
2023-02-17 07:25:36,,9.9706346
2023-02-17 07:25:36,17.8770000,
2023-02-17 07:25:38,17.8770000,
2023-02-17 07:25:40,,9.9706349
2023-02-17 07:25:40,17.8770000,
2023-02-17 07:25:42,17.8770000,
2023-02-17 07:25:44,,9.9706346
2023-02-17 07:25:44,17.8770000,
2023-02-17 07:25:46,17.8770000,
2023-02-17 07:25:48,,9.9706346
2023-02-17 07:25:48,17.8750000,
2023-02-17 07:25:50,17.8730000,
2023-02-17 07:25:52,,9.9706351
2023-02-17 07:25:52,17.8690000,
2023-02-17 07:25:54,17.8660000,
2023-02-17 07:25:56,,9.9706349
2023-02-17 07:25:56,17.8610000,
2023-02-17 07:25:58,17.8560000,
2023-02-17 07:26:00,,9.9706347
2023-02-17 07:26:00,17.8510000,
2023-02-17 07:26:02,17.8460000,
2023-02-17 07:26:04,,9.9706345
2023-02-17 07:26:04,17.8410000,
2023-02-17 07:26:06,17.8360000,
2023-02-17 07:26:08,,9.9706347
2023-02-17 07:26:08,17.8310000,
2023-02-17 07:26:10,,9.9706339
2023-02-17 07:26:10,17.8260000,
2023-02-17 07:26:12,,9.9706345
2023-02-17 07:26:12,17.8210000,
2023-02-17 07:26:14,,9.9706346
2023-02-17 07:26:14,17.8170000,
2023-02-17 07:26:16,,9.9706344
2023-02-17 07:26:16,17.8120000,
2023-02-17 07:26:18,,9.9706346
2023-02-17 07:26:18,17.8080000,
2023-02-17 07:26:20,,9.9706343
2023-02-17 07:26:20,17.8040000,
2023-02-17 07:26:22,,9.9706345
2023-02-17 07:26:22,17.8010000,
2023-02-17 07:26:24,,9.9706345
2023-02-17 07:26:24,17.7980000,
2023-02-17 07:26:26,,9.9706347
2023-02-17 07:26:26,17.7950000,
2023-02-17 07:26:28,,9.9706345
2023-02-17 07:26:28,17.7920000,
2023-02-17 07:26:30,,9.9706347
2023-02-17 07:26:30,17.7890000,
2023-02-17 07:26:32,,9.9706344
2023-02-17 07:26:32,17.7870000,
2023-02-17 07:26:34,,9.9706345
2023-02-17 07:26:34,17.7850000,
2023-02-17 07:26:36,,9.9706347
2023-02-17 07:26:36,17.7840000,
2023-02-17 07:26:38,,9.9706343
2023-02-17 07:26:38,17.7820000,
2023-02-17 07:26:40,,9.9706344
2023-02-17 07:26:40,17.7810000,
2023-02-17 07:26:42,,9.9706342
2023-02-17 07:26:42,17.7800000,
2023-02-17 07:26:44,,9.9706339
2023-02-17 07:26:44,17.7790000,
2023-02-17 07:26:46,,9.9706343
2023-02-17 07:26:46,17.7780000,
2023-02-17 07:26:48,,9.9706345
2023-02-17 07:26:48,17.7770000,
2023-02-17 07:26:50,,9.9706345
2023-02-17 07:26:50,17.7770000,
2023-02-17 07:26:52,,9.9706342
2023-02-17 07:26:52,17.7770000,
2023-02-17 07:26:54,,9.9706341
2023-02-17 07:26:54,17.7760000,
2023-02-17 07:26:56,,9.9706340
2023-02-17 07:26:56,17.7760000,
2023-02-17 07:26:58,,9.9706341
2023-02-17 07:26:58,17.7760000,
2023-02-17 07:27:00,,9.9706339
2023-02-17 07:27:00,17.7760000,
2023-02-17 07:27:02,,9.9706343
2023-02-17 07:27:02,17.7770000,
2023-02-17 07:27:04,,9.9706346
2023-02-17 07:27:04,17.7770000,
2023-02-17 07:27:06,,9.9706342
2023-02-17 07:27:06,17.7760000,
2023-02-17 07:27:08,,9.9706346
2023-02-17 07:27:08,17.7750000,
2023-02-17 07:27:10,,9.9706348
2023-02-17 07:27:10,17.7720000,
2023-02-17 07:27:12,,9.9706340
2023-02-17 07:27:12,17.7680000,
2023-02-17 07:27:14,,9.9706343
2023-02-17 07:27:14,17.7640000,
2023-02-17 07:27:16,,9.9706344
2023-02-17 07:27:16,17.7600000,
2023-02-17 07:27:18,,9.9706346
2023-02-17 07:27:18,17.7550000,
2023-02-17 07:27:20,,9.9706346
2023-02-17 07:27:20,17.7500000,
2023-02-17 07:27:22,,9.9706348
2023-02-17 07:27:22,17.7450000,
2023-02-17 07:27:24,,9.9706349
2023-02-17 07:27:24,17.7400000,
2023-02-17 07:27:26,,9.9706350
2023-02-17 07:27:26,17.7350000,
2023-02-17 07:27:28,,9.9706346
2023-02-17 07:27:28,17.7300000,
2023-02-17 07:27:30,,9.9706345
2023-02-17 07:27:30,17.7250000,
2023-02-17 07:27:32,,9.9706346
2023-02-17 07:27:32,17.7200000,
2023-02-17 07:27:34,,9.9706343
2023-02-17 07:27:34,17.7160000,
2023-02-17 07:27:36,,9.9706344
2023-02-17 07:27:36,17.7120000,
2023-02-17 07:27:38,,9.9706343
2023-02-17 07:27:38,17.7080000,
2023-02-17 07:27:40,,9.9706342
2023-02-17 07:27:40,17.7040000,
2023-02-17 07:27:42,,9.9706344
2023-02-17 07:27:42,17.7000000,
2023-02-17 07:27:44,,9.9706346
2023-02-17 07:27:44,17.6970000,
2023-02-17 07:27:46,,9.9706347
2023-02-17 07:27:46,17.6940000,
2023-02-17 07:27:48,,9.9706343
2023-02-17 07:27:48,17.6920000,
2023-02-17 07:27:50,,9.9706347
2023-02-17 07:27:50,17.6890000,
2023-02-17 07:27:52,,9.9706347
2023-02-17 07:27:52,17.6870000,
2023-02-17 07:27:54,,9.9706349
2023-02-17 07:27:54,17.6850000,
2023-02-17 07:27:56,,9.9706348
2023-02-17 07:27:56,17.6830000,
2023-02-17 07:27:58,,9.9706349
2023-02-17 07:27:58,17.6820000,
2023-02-17 07:28:00,,9.9706347
2023-02-17 07:28:00,17.6800000,
2023-02-17 07:28:02,,9.9706346
2023-02-17 07:28:02,17.6790000,
2023-02-17 07:28:04,,9.9706346
2023-02-17 07:28:04,17.6780000,
2023-02-17 07:28:06,,9.9706350
2023-02-17 07:28:06,17.6780000,
2023-02-17 07:28:08,,9.9706346
2023-02-17 07:28:08,17.6770000,
2023-02-17 07:28:10,,9.9706349
2023-02-17 07:28:10,17.6770000,
2023-02-17 07:28:12,,9.9706346
2023-02-17 07:28:12,17.6760000,
2023-02-17 07:28:14,,9.9706347
2023-02-17 07:28:14,17.6760000,
2023-02-17 07:28:16,,9.9706345
2023-02-17 07:28:16,17.6760000,
2023-02-17 07:28:18,17.6760000,
2023-02-17 07:28:20,,9.9706351
2023-02-17 07:28:20,17.6760000,
2023-02-17 07:28:22,17.6760000,
2023-02-17 07:28:24,,9.9706353
2023-02-17 07:28:24,17.6760000,
2023-02-17 07:28:26,17.6760000,
2023-02-17 07:28:28,,9.9706345
2023-02-17 07:28:28,17.6740000,
2023-02-17 07:28:30,17.6710000,
2023-02-17 07:28:32,,9.9706347
2023-02-17 07:28:32,17.6680000,
2023-02-17 07:28:34,17.6640000,
2023-02-17 07:28:36,,9.9706350
2023-02-17 07:28:36,17.6600000,
2023-02-17 07:28:38,17.6550000,
2023-02-17 07:28:40,,9.9706347
2023-02-17 07:28:40,17.6500000,
2023-02-17 07:28:42,17.6450000,
2023-02-17 07:28:44,,9.9706355
2023-02-17 07:28:44,17.6400000,
2023-02-17 07:28:46,17.6350000,
2023-02-17 07:28:48,,9.9706352
2023-02-17 07:28:48,17.6300000,
2023-02-17 07:28:50,17.6250000,
2023-02-17 07:28:52,,9.9706350
2023-02-17 07:28:52,17.6200000,
2023-02-17 07:28:54,17.6160000,
2023-02-17 07:28:56,,9.9706350
2023-02-17 07:28:56,17.6120000,
2023-02-17 07:28:58,17.6080000,
2023-02-17 07:29:00,,9.9706352
2023-02-17 07:29:00,17.6040000,
2023-02-17 07:29:02,17.6010000,
2023-02-17 07:29:04,,9.9706346
2023-02-17 07:29:04,17.5980000,
2023-02-17 07:29:06,,9.9706345
2023-02-17 07:29:06,17.5950000,
2023-02-17 07:29:08,,9.9706347
2023-02-17 07:29:08,17.5920000,
2023-02-17 07:29:10,,9.9706345
2023-02-17 07:29:10,17.5900000,
2023-02-17 07:29:12,,9.9706348
2023-02-17 07:29:12,17.5870000,
2023-02-17 07:29:14,,9.9706348
2023-02-17 07:29:14,17.5850000,
2023-02-17 07:29:16,,9.9706342
2023-02-17 07:29:16,17.5840000,
2023-02-17 07:29:18,,9.9706344
2023-02-17 07:29:18,17.5820000,
2023-02-17 07:29:20,,9.9706350
2023-02-17 07:29:20,17.5810000,
2023-02-17 07:29:22,,9.9706347
2023-02-17 07:29:22,17.5800000,
2023-02-17 07:29:24,,9.9706347
2023-02-17 07:29:24,17.5790000,
2023-02-17 07:29:26,,9.9706348
2023-02-17 07:29:26,17.5780000,
2023-02-17 07:29:28,,9.9706348
2023-02-17 07:29:28,17.5780000,
2023-02-17 07:29:30,,9.9706351
2023-02-17 07:29:30,17.5770000,
2023-02-17 07:29:32,,9.9706350
2023-02-17 07:29:32,17.5770000,
2023-02-17 07:29:34,,9.9706346
2023-02-17 07:29:34,17.5770000,
2023-02-17 07:29:36,,9.9706349
2023-02-17 07:29:36,17.5770000,
2023-02-17 07:29:38,,9.9706349
2023-02-17 07:29:38,17.5770000,
2023-02-17 07:29:40,,9.9706348
2023-02-17 07:29:40,17.5770000,
2023-02-17 07:29:42,,9.9706347
2023-02-17 07:29:42,17.5770000,
2023-02-17 07:29:44,,9.9706350
2023-02-17 07:29:44,17.5770000,
2023-02-17 07:29:46,,9.9706351
2023-02-17 07:29:46,17.5760000,
2023-02-17 07:29:48,,9.9706343
2023-02-17 07:29:48,17.5740000,
2023-02-17 07:29:50,,9.9706346
2023-02-17 07:29:50,17.5720000,
2023-02-17 07:29:52,,9.9706340
2023-02-17 07:29:52,17.5680000,
2023-02-17 07:29:54,,9.9706347
2023-02-17 07:29:54,17.5640000,
2023-02-17 07:29:56,,9.9706346
2023-02-17 07:29:56,17.5600000,
2023-02-17 07:29:58,,9.9706344
2023-02-17 07:29:58,17.5550000,
2023-02-17 07:30:00,,9.9706343
2023-02-17 07:30:00,17.5500000,
2023-02-17 07:30:02,,9.9706342
2023-02-17 07:30:02,17.5450000,
2023-02-17 07:30:04,,9.9706341
2023-02-17 07:30:04,17.5400000,
2023-02-17 07:30:06,,9.9706343
2023-02-17 07:30:06,17.5350000,
2023-02-17 07:30:08,,9.9706345
2023-02-17 07:30:08,17.5300000,
2023-02-17 07:30:10,,9.9706342
2023-02-17 07:30:10,17.5250000,
2023-02-17 07:30:12,,9.9706343
2023-02-17 07:30:12,17.5200000,
2023-02-17 07:30:14,,9.9706340
2023-02-17 07:30:14,17.5160000,
2023-02-17 07:30:16,,9.9706340
2023-02-17 07:30:16,17.5120000,
2023-02-17 07:30:18,,9.9706339
2023-02-17 07:30:18,17.5080000,
2023-02-17 07:30:20,,9.9706339
2023-02-17 07:30:20,17.5040000,
2023-02-17 07:30:22,,9.9706341
2023-02-17 07:30:22,17.5010000,
2023-02-17 07:30:24,,9.9706341
2023-02-17 07:30:24,17.4980000,
2023-02-17 07:30:26,,9.9706340
2023-02-17 07:30:26,17.4950000,
2023-02-17 07:30:28,,9.9706341
2023-02-17 07:30:28,17.4920000,
2023-02-17 07:30:30,,9.9706340
2023-02-17 07:30:30,17.4900000,
2023-02-17 07:30:32,,9.9706340
2023-02-17 07:30:32,17.4870000,
2023-02-17 07:30:34,,9.9706344
2023-02-17 07:30:34,17.4860000,
2023-02-17 07:30:36,,9.9706342
2023-02-17 07:30:36,17.4840000,
2023-02-17 07:30:38,,9.9706343
2023-02-17 07:30:38,17.4820000,
2023-02-17 07:30:40,,9.9706342
2023-02-17 07:30:40,17.4810000,
2023-02-17 07:30:42,,9.9706341
2023-02-17 07:30:42,17.4800000,
2023-02-17 07:30:44,,9.9706343
2023-02-17 07:30:44,17.4790000,
2023-02-17 07:30:46,,9.9706340
2023-02-17 07:30:46,17.4780000,
2023-02-17 07:30:48,,9.9706341
2023-02-17 07:30:48,17.4780000,
2023-02-17 07:30:50,,9.9706340
2023-02-17 07:30:50,17.4770000,
2023-02-17 07:30:52,,9.9706339
2023-02-17 07:30:52,17.4770000,
2023-02-17 07:30:54,,9.9706341
2023-02-17 07:30:54,17.4770000,
2023-02-17 07:30:56,,9.9706343
2023-02-17 07:30:56,17.4770000,
2023-02-17 07:30:58,,9.9706342
2023-02-17 07:30:58,17.4770000,
2023-02-17 07:31:00,,9.9706347
2023-02-17 07:31:00,17.4770000,
2023-02-17 07:31:02,,9.9706346
2023-02-17 07:31:02,17.4770000,
2023-02-17 07:31:04,,9.9706345
2023-02-17 07:31:04,17.4770000,
2023-02-17 07:31:06,,9.9706339
2023-02-17 07:31:06,17.4760000,
2023-02-17 07:31:08,,9.9706343
2023-02-17 07:31:08,17.4740000,
2023-02-17 07:31:10,,9.9706340
2023-02-17 07:31:10,17.4720000,
2023-02-17 07:31:12,,9.9706340
2023-02-17 07:31:12,17.4680000,
2023-02-17 07:31:14,17.4640000,
2023-02-17 07:31:16,,9.9706342
2023-02-17 07:31:16,17.4600000,
2023-02-17 07:31:18,17.4550000,
2023-02-17 07:31:20,,9.9706341
2023-02-17 07:31:20,17.4500000,
2023-02-17 07:31:22,17.4450000,
2023-02-17 07:31:24,,9.9706341
2023-02-17 07:31:24,17.4400000,
2023-02-17 07:31:26,17.4350000,
2023-02-17 07:31:28,,9.9706342
2023-02-17 07:31:28,17.4300000,
2023-02-17 07:31:30,17.4250000,
2023-02-17 07:31:32,,9.9706342
2023-02-17 07:31:32,17.4200000,
2023-02-17 07:31:34,17.4160000,
2023-02-17 07:31:36,,9.9706348
2023-02-17 07:31:36,17.4120000,
2023-02-17 07:31:38,17.4080000,
2023-02-17 07:31:40,,9.9706344
2023-02-17 07:31:40,17.4040000,
2023-02-17 07:31:42,17.4010000,
2023-02-17 07:31:44,,9.9706339
2023-02-17 07:31:44,17.3980000,
2023-02-17 07:31:46,17.3950000,
2023-02-17 07:31:48,,9.9706343
2023-02-17 07:31:48,17.3920000,
2023-02-17 07:31:50,17.3900000,
2023-02-17 07:31:52,,9.9706337
2023-02-17 07:31:52,17.3880000,
2023-02-17 07:31:54,17.3860000,
2023-02-17 07:31:56,,9.9706340
2023-02-17 07:31:56,17.3840000,
2023-02-17 07:31:58,17.3820000,
2023-02-17 07:32:00,,9.9706342
2023-02-17 07:32:00,17.3810000,
2023-02-17 07:32:02,,9.9706344
2023-02-17 07:32:02,17.3800000,
2023-02-17 07:32:04,,9.9706340
2023-02-17 07:32:04,17.3790000,
2023-02-17 07:32:06,,9.9706340
2023-02-17 07:32:06,17.3790000,
2023-02-17 07:32:08,,9.9706341
2023-02-17 07:32:08,17.3780000,
2023-02-17 07:32:10,,9.9706339
2023-02-17 07:32:10,17.3780000,
2023-02-17 07:32:12,,9.9706340
2023-02-17 07:32:12,17.3770000,
2023-02-17 07:32:14,,9.9706345
2023-02-17 07:32:14,17.3770000,
2023-02-17 07:32:16,,9.9706348
2023-02-17 07:32:16,17.3770000,
2023-02-17 07:32:18,,9.9706345
2023-02-17 07:32:18,17.3770000,
2023-02-17 07:32:20,,9.9706345
2023-02-17 07:32:20,17.3770000,
2023-02-17 07:32:22,,9.9706346
2023-02-17 07:32:22,17.3770000,
2023-02-17 07:32:24,,9.9706344
2023-02-17 07:32:24,17.3770000,
2023-02-17 07:32:26,,9.9706343
2023-02-17 07:32:26,17.3760000,
2023-02-17 07:32:28,,9.9706345
2023-02-17 07:32:28,17.3750000,
2023-02-17 07:32:30,,9.9706343
2023-02-17 07:32:30,17.3720000,
2023-02-17 07:32:32,,9.9706343
2023-02-17 07:32:32,17.3680000,
2023-02-17 07:32:34,,9.9706346
2023-02-17 07:32:34,17.3640000,
2023-02-17 07:32:36,,9.9706337
2023-02-17 07:32:36,17.3600000,
2023-02-17 07:32:38,,9.9706343
2023-02-17 07:32:38,17.3550000,
2023-02-17 07:32:40,,9.9706345
2023-02-17 07:32:40,17.3500000,
2023-02-17 07:32:42,,9.9706342
2023-02-17 07:32:42,17.3450000,
2023-02-17 07:32:44,,9.9706340
2023-02-17 07:32:44,17.3400000,
2023-02-17 07:32:46,,9.9706343
2023-02-17 07:32:46,17.3350000,
2023-02-17 07:32:48,,9.9706347
2023-02-17 07:32:48,17.3300000,
2023-02-17 07:32:50,,9.9706342
2023-02-17 07:32:50,17.3250000,
2023-02-17 07:32:52,,9.9706341
2023-02-17 07:32:52,17.3210000,
2023-02-17 07:32:54,,9.9706343
2023-02-17 07:32:54,17.3160000,
2023-02-17 07:32:56,,9.9706342
2023-02-17 07:32:56,17.3120000,
2023-02-17 07:32:58,,9.9706343
2023-02-17 07:32:58,17.3080000,
2023-02-17 07:33:00,,9.9706343
2023-02-17 07:33:00,17.3040000,
2023-02-17 07:33:02,,9.9706342
2023-02-17 07:33:02,17.3010000,
2023-02-17 07:33:04,,9.9706344
2023-02-17 07:33:04,17.2980000,
2023-02-17 07:33:06,,9.9706346
2023-02-17 07:33:06,17.2950000,
2023-02-17 07:33:08,,9.9706344
2023-02-17 07:33:08,17.2920000,
2023-02-17 07:33:10,,9.9706344
2023-02-17 07:33:10,17.2900000,
2023-02-17 07:33:12,,9.9706347
2023-02-17 07:33:12,17.2880000,
2023-02-17 07:33:14,,9.9706346
2023-02-17 07:33:14,17.2860000,
2023-02-17 07:33:16,,9.9706349
2023-02-17 07:33:16,17.2840000,
2023-02-17 07:33:18,,9.9706347
2023-02-17 07:33:18,17.2830000,
2023-02-17 07:33:20,,9.9706343
2023-02-17 07:33:20,17.2810000,
2023-02-17 07:33:22,,9.9706344
2023-02-17 07:33:22,17.2810000,
2023-02-17 07:33:24,,9.9706341
2023-02-17 07:33:24,17.2800000,
2023-02-17 07:33:26,,9.9706341
2023-02-17 07:33:26,17.2790000,
2023-02-17 07:33:28,,9.9706344
2023-02-17 07:33:28,17.2780000,
2023-02-17 07:33:30,,9.9706345
2023-02-17 07:33:30,17.2780000,
2023-02-17 07:33:32,,9.9706344
2023-02-17 07:33:32,17.2770000,
2023-02-17 07:33:34,,9.9706346
2023-02-17 07:33:34,17.2770000,
2023-02-17 07:33:36,,9.9706343
2023-02-17 07:33:36,17.2770000,
2023-02-17 07:33:38,,9.9706344
2023-02-17 07:33:38,17.2770000,
2023-02-17 07:33:40,,9.9706340
2023-02-17 07:33:40,17.2770000,
2023-02-17 07:33:42,,9.9706345
2023-02-17 07:33:42,17.2770000,
2023-02-17 07:33:44,,9.9706342
2023-02-17 07:33:44,17.2770000,
2023-02-17 07:33:46,,9.9706344
2023-02-17 07:33:46,17.2770000,
2023-02-17 07:33:48,,9.9706340
2023-02-17 07:33:48,17.2750000,
2023-02-17 07:33:50,,9.9706339
2023-02-17 07:33:50,17.2720000,
2023-02-17 07:33:52,,9.9706340
2023-02-17 07:33:52,17.2690000,
2023-02-17 07:33:54,,9.9706341
2023-02-17 07:33:54,17.2640000,
2023-02-17 07:33:56,,9.9706340
2023-02-17 07:33:56,17.2600000,
2023-02-17 07:33:58,,9.9706339
2023-02-17 07:33:58,17.2550000,
2023-02-17 07:34:00,,9.9706344
2023-02-17 07:34:00,17.2500000,
2023-02-17 07:34:02,,9.9706344
2023-02-17 07:34:02,17.2450000,
2023-02-17 07:34:04,,9.9706342
2023-02-17 07:34:04,17.2400000,
2023-02-17 07:34:06,,9.9706344
2023-02-17 07:34:06,17.2350000,
2023-02-17 07:34:08,17.2300000,
2023-02-17 07:34:10,,9.9706345
2023-02-17 07:34:10,17.2250000,
2023-02-17 07:34:12,17.2200000,
2023-02-17 07:34:14,,9.9706343
2023-02-17 07:34:14,17.2160000,
2023-02-17 07:34:16,17.2120000,
2023-02-17 07:34:18,,9.9706348
2023-02-17 07:34:18,17.2080000,
2023-02-17 07:34:20,17.2040000,
2023-02-17 07:34:22,,9.9706350
2023-02-17 07:34:22,17.2010000,
2023-02-17 07:34:24,17.1980000,
2023-02-17 07:34:26,,9.9706346
2023-02-17 07:34:26,17.1950000,
2023-02-17 07:34:28,17.1920000,
2023-02-17 07:34:30,,9.9706344
2023-02-17 07:34:30,17.1900000,
2023-02-17 07:34:32,17.1880000,
2023-02-17 07:34:34,,9.9706346
2023-02-17 07:34:34,17.1860000,
2023-02-17 07:34:36,17.1840000,
2023-02-17 07:34:38,,9.9706344
2023-02-17 07:34:38,17.1830000,
2023-02-17 07:34:40,17.1810000,
2023-02-17 07:34:42,,9.9706344
2023-02-17 07:34:42,17.1800000,
2023-02-17 07:34:44,17.1790000,
2023-02-17 07:34:46,,9.9706345
2023-02-17 07:34:46,17.1790000,
2023-02-17 07:34:48,17.1780000,
2023-02-17 07:34:50,,9.9706348
2023-02-17 07:34:50,17.1780000,
2023-02-17 07:34:52,17.1770000,
2023-02-17 07:34:54,,9.9706345
2023-02-17 07:34:54,17.1770000,
2023-02-17 07:34:56,,9.9706340
2023-02-17 07:34:56,17.1770000,
2023-02-17 07:34:58,,9.9706340
2023-02-17 07:34:58,17.1770000,
2023-02-17 07:35:00,,9.9706341
2023-02-17 07:35:00,17.1770000,
2023-02-17 07:35:02,,9.9706343
2023-02-17 07:35:02,17.1770000,
2023-02-17 07:35:04,,9.9706348
2023-02-17 07:35:04,17.1770000,
2023-02-17 07:35:06,,9.9706345
2023-02-17 07:35:06,17.1770000,
2023-02-17 07:35:08,,9.9706344
2023-02-17 07:35:08,17.1750000,
2023-02-17 07:35:10,,9.9706346
2023-02-17 07:35:10,17.1720000,
2023-02-17 07:35:12,,9.9706348
2023-02-17 07:35:12,17.1690000,
2023-02-17 07:35:14,,9.9706345
2023-02-17 07:35:14,17.1640000,
2023-02-17 07:35:16,,9.9706343
2023-02-17 07:35:16,17.1600000,
2023-02-17 07:35:18,,9.9706344
2023-02-17 07:35:18,17.1550000,
2023-02-17 07:35:20,,9.9706342
2023-02-17 07:35:20,17.1500000,
2023-02-17 07:35:22,,9.9706343
2023-02-17 07:35:22,17.1450000,
2023-02-17 07:35:24,,9.9706347
2023-02-17 07:35:24,17.1400000,
2023-02-17 07:35:26,,9.9706345
2023-02-17 07:35:26,17.1350000,
2023-02-17 07:35:28,,9.9706344
2023-02-17 07:35:28,17.1300000,
2023-02-17 07:35:30,,9.9706344
2023-02-17 07:35:30,17.1250000,
2023-02-17 07:35:32,,9.9706346
2023-02-17 07:35:32,17.1210000,
2023-02-17 07:35:34,,9.9706345
2023-02-17 07:35:34,17.1160000,
2023-02-17 07:35:36,,9.9706349
2023-02-17 07:35:36,17.1120000,
2023-02-17 07:35:38,,9.9706344
2023-02-17 07:35:38,17.1080000,
2023-02-17 07:35:40,,9.9706347
2023-02-17 07:35:40,17.1040000,
2023-02-17 07:35:42,,9.9706345
2023-02-17 07:35:42,17.1010000,
2023-02-17 07:35:44,,9.9706346
2023-02-17 07:35:44,17.0980000,
2023-02-17 07:35:46,,9.9706347
2023-02-17 07:35:46,17.0950000,
2023-02-17 07:35:48,,9.9706343
2023-02-17 07:35:48,17.0920000,
2023-02-17 07:35:50,,9.9706345
2023-02-17 07:35:50,17.0900000,
2023-02-17 07:35:52,,9.9706343
2023-02-17 07:35:52,17.0880000,
2023-02-17 07:35:54,,9.9706341
2023-02-17 07:35:54,17.0860000,
2023-02-17 07:35:56,,9.9706339
2023-02-17 07:35:56,17.0850000,
2023-02-17 07:35:58,,9.9706344
2023-02-17 07:35:58,17.0830000,
2023-02-17 07:36:00,,9.9706343
2023-02-17 07:36:00,17.0820000,
2023-02-17 07:36:02,,9.9706345
2023-02-17 07:36:02,17.0810000,
2023-02-17 07:36:04,,9.9706347
2023-02-17 07:36:04,17.0800000,
2023-02-17 07:36:06,,9.9706346
2023-02-17 07:36:06,17.0790000,
2023-02-17 07:36:08,,9.9706346
2023-02-17 07:36:08,17.0780000,
2023-02-17 07:36:10,,9.9706345
2023-02-17 07:36:10,17.0780000,
2023-02-17 07:36:12,,9.9706347
2023-02-17 07:36:12,17.0780000,
2023-02-17 07:36:14,,9.9706349
2023-02-17 07:36:14,17.0770000,
2023-02-17 07:36:16,,9.9706349
2023-02-17 07:36:16,17.0770000,
2023-02-17 07:36:18,,9.9706351
2023-02-17 07:36:18,17.0770000,
2023-02-17 07:36:20,,9.9706350
2023-02-17 07:36:20,17.0770000,
2023-02-17 07:36:22,,9.9706349
2023-02-17 07:36:22,17.0770000,
2023-02-17 07:36:24,,9.9706354
2023-02-17 07:36:24,17.0770000,
2023-02-17 07:36:26,,9.9706351
2023-02-17 07:36:26,17.0760000,
2023-02-17 07:36:28,,9.9706350
2023-02-17 07:36:28,17.0740000,
2023-02-17 07:36:30,,9.9706348
2023-02-17 07:36:30,17.0720000,
2023-02-17 07:36:32,,9.9706346
2023-02-17 07:36:32,17.0680000,
2023-02-17 07:36:34,,9.9706345
2023-02-17 07:36:34,17.0640000,
2023-02-17 07:36:36,,9.9706351
2023-02-17 07:36:36,17.0600000,
2023-02-17 07:36:38,,9.9706347
2023-02-17 07:36:38,17.0550000,
2023-02-17 07:36:40,,9.9706348
2023-02-17 07:36:40,17.0500000,
2023-02-17 07:36:42,,9.9706351
2023-02-17 07:36:42,17.0450000,
2023-02-17 07:36:44,,9.9706353
2023-02-17 07:36:44,17.0400000,
2023-02-17 07:36:46,,9.9706351
2023-02-17 07:36:46,17.0350000,
2023-02-17 07:36:48,,9.9706349
2023-02-17 07:36:48,17.0300000,
2023-02-17 07:36:50,,9.9706348
2023-02-17 07:36:50,17.0250000,
2023-02-17 07:36:52,,9.9706348
2023-02-17 07:36:52,17.0200000,
2023-02-17 07:36:54,,9.9706345
2023-02-17 07:36:54,17.0160000,
2023-02-17 07:36:56,,9.9706346
2023-02-17 07:36:56,17.0120000,
2023-02-17 07:36:58,,9.9706347
2023-02-17 07:36:58,17.0080000,
2023-02-17 07:37:00,,9.9706348
2023-02-17 07:37:00,17.0040000,
2023-02-17 07:37:02,,9.9706347
2023-02-17 07:37:02,17.0010000,
2023-02-17 07:37:04,16.9980000,
2023-02-17 07:37:06,,9.9706347
2023-02-17 07:37:06,16.9950000,
2023-02-17 07:37:08,16.9920000,
2023-02-17 07:37:10,,9.9706348
2023-02-17 07:37:10,16.9900000,
2023-02-17 07:37:12,16.9880000,
2023-02-17 07:37:14,,9.9706351
2023-02-17 07:37:14,16.9860000,
2023-02-17 07:37:16,16.9840000,
2023-02-17 07:37:18,,9.9706347
2023-02-17 07:37:18,16.9830000,
2023-02-17 07:37:20,16.9820000,
2023-02-17 07:37:22,,9.9706348
2023-02-17 07:37:22,16.9810000,
2023-02-17 07:37:24,16.9800000,
2023-02-17 07:37:26,,9.9706345
2023-02-17 07:37:26,16.9790000,
