"Time","Arroyo TECSource Chamber Temp","3458A Heater","3458B Vz"
1673975964052,undefined,-0.000009574341657,undefined
1673975965088,undefined,undefined,9.981766181
1673975965135,17.159,undefined,undefined
1673975966161,undefined,-0.000006922985506,undefined
1673975967194,undefined,undefined,9.981766445
1673975967243,17.145,undefined,undefined
1673975968268,undefined,-0.00001369867345,undefined
1673975969303,undefined,undefined,9.9817658
1673975969383,17.131,undefined,undefined
1673975970428,undefined,-0.000007954068453,undefined
1673975971465,undefined,undefined,9.981766298
1673975971521,17.117,undefined,undefined
1673975972548,undefined,-0.000007070283069,undefined
1673975973583,undefined,undefined,9.981766298
1673975973631,17.103,undefined,undefined
1673975974669,undefined,-0.00001738111255,undefined
1673975975708,undefined,undefined,9.981765712
1673975975755,17.088,undefined,undefined
1673975977708,undefined,undefined,9.98176602
1673975977751,17.075,undefined,undefined
1673975978781,undefined,-0.000006628390378,undefined
1673975979817,undefined,undefined,9.981766211
1673975979859,17.06,undefined,undefined
1673975980886,undefined,-0.00001458245883,undefined
1673975981911,undefined,undefined,9.981766137
1673975981951,17.046,undefined,undefined
1673975982977,undefined,-0.000009132448965,undefined
1673975984012,undefined,undefined,9.981766357
1673975984061,17.032,undefined,undefined
1673975985085,undefined,-0.00000633379525,undefined
1673975986149,undefined,undefined,9.981766401
1673975986202,17.018,undefined,undefined
1673975987227,undefined,-0.00001752841011,undefined
1673975988264,undefined,undefined,9.981766181
1673975988310,17.004,undefined,undefined
1673975990264,undefined,undefined,9.981766152
1673975990324,16.992,undefined,undefined
1673975991349,undefined,-0.00001310948319,undefined
1673975992394,undefined,undefined,9.981766372
1673975992448,16.977,undefined,undefined
1673975993475,undefined,-0.00001340407832,undefined
1673975994444,16.964,undefined,undefined
1673975996512,undefined,undefined,9.981766328
1673975996552,16.95,undefined,undefined
1673975997577,undefined,-0.00001679192229,undefined
1673975998548,16.937,undefined,undefined
1673975999585,undefined,-0.00001031082948,undefined
1673976000646,undefined,undefined,9.981766416
1673976000689,16.923,undefined,undefined
1673976001714,undefined,-0.00001310948319,undefined
1673976002701,16.911,undefined,undefined
1673976003735,undefined,-0.00002121084921,undefined
1673976004774,undefined,undefined,9.981766181
1673976004827,16.897,undefined,undefined
1673976005853,undefined,-0.000008543258709,undefined
1673976006823,16.884,undefined,undefined
1673976007860,undefined,-0.00001134191242,undefined
1673976008891,undefined,undefined,9.981766064
1673976008933,16.869,undefined,undefined
1673976009958,undefined,-0.00000633379525,undefined
1673976010945,16.856,undefined,undefined
1673976011989,undefined,-0.00001546624421,undefined
1673976013025,undefined,undefined,9.981765815
1673976013069,16.841,undefined,undefined
1673976014093,undefined,-0.00001944327844,undefined
1673976015065,16.828,undefined,undefined
1673976016103,undefined,-0.00001222569781,undefined
1673976017139,undefined,undefined,9.981765565
1673976017189,16.814,undefined,undefined
1673976018215,undefined,-0.00001340407832,undefined
1673976019252,undefined,undefined,9.981765375
1673976019297,16.8,undefined,undefined
1673976020322,undefined,-0.00001090001973,undefined
1673976021357,undefined,undefined,9.981765155
1673976021406,16.786,undefined,undefined
1673976022432,undefined,-0.00001237299537,undefined
1673976023468,undefined,undefined,9.98176517
1673976023512,16.772,undefined,undefined
1673976024537,undefined,-0.000008690556273,undefined
1673976025576,undefined,undefined,9.981765096
1673976025622,16.758,undefined,undefined
1673976026646,undefined,-0.000009132448965,undefined
1673976027683,undefined,undefined,9.981765302
1673976027730,16.743,undefined,undefined
1673976028758,undefined,-0.000005302712302,undefined
1673976029793,undefined,undefined,9.981765096
1673976029870,16.729,undefined,undefined
1673976030921,undefined,0.000003387843971,undefined
1673976031948,undefined,undefined,9.981765258
1673976031994,16.715,undefined,undefined
1673976033020,undefined,-0.000004713522046,undefined
1673976034056,undefined,undefined,9.981765609
1673976034102,16.701,undefined,undefined
1673976035127,undefined,-0.00001222569781,undefined
1673976036164,undefined,undefined,9.981765243
1673976036212,16.688,undefined,undefined
1673976037236,undefined,2.945951279e-7,undefined
1673976038275,undefined,undefined,9.981765375
1673976038320,16.673,undefined,undefined
1673976039346,undefined,-0.000008101366017,undefined
1673976040380,undefined,undefined,9.981765023
1673976040428,16.659,undefined,undefined
1673976041456,undefined,8.837853837e-7,undefined
1673976042492,undefined,undefined,9.981765404
1673976042536,16.645,undefined,undefined
1673976043562,undefined,-0.000005008117174,undefined
1673976044599,undefined,undefined,9.981765346
1673976044677,16.631,undefined,undefined
1673976045726,undefined,-0.00001605543447,undefined
1673976046761,undefined,undefined,9.981765463
1673976046801,16.617,undefined,undefined
1673976048762,undefined,undefined,9.98176514
1673976048813,16.604,undefined,undefined
1673976049851,undefined,-0.000006186497686,undefined
1673976050889,undefined,undefined,9.981765346
1673976050921,16.59,undefined,undefined
1673976052888,undefined,undefined,9.981765184
1673976052933,16.577,undefined,undefined
1673976053956,undefined,0.000005302712302,undefined
1673976054994,undefined,undefined,9.981765038
1673976055039,16.563,undefined,undefined
1673976056067,undefined,-0.0000163500296,undefined
1673976057103,undefined,undefined,9.981765346
1673976057147,16.548,undefined,undefined
1673976058174,undefined,-0.000003093248843,undefined
1673976059210,undefined,undefined,9.981765595
1673976059288,16.534,undefined,undefined
1673976060314,undefined,-0.000002062165895,undefined
1673976061350,undefined,undefined,9.981765126
1673976061396,16.52,undefined,undefined
1673976063408,16.507,undefined,undefined
1673976064444,undefined,-0.000003977034227,undefined
1673976065480,undefined,undefined,9.98176473
1673976065532,16.493,undefined,undefined
1673976066559,undefined,-0.00001855949306,undefined
1673976067530,16.479,undefined,undefined
1673976069596,undefined,undefined,9.98176473
1673976069638,16.464,undefined,undefined
1673976070664,undefined,-0.00001458245883,undefined
1673976071650,16.451,undefined,undefined
1673976072695,undefined,-0.000004124331791,undefined
1673976073734,undefined,undefined,9.981765111
1673976073774,16.436,undefined,undefined
1673976074800,undefined,-0.00001178380512,undefined
1673976075786,16.423,undefined,undefined
1673976076822,undefined,-0.000002798653715,undefined
1673976077869,undefined,undefined,9.981765712
1673976077910,16.41,undefined,undefined
1673976078936,undefined,-0.000006628390378,undefined
1673976079973,undefined,undefined,9.981766005
1673976080016,16.396,undefined,undefined
1673976081040,undefined,-0.00001222569781,undefined
1673976082076,undefined,undefined,9.981765507
1673976082124,16.382,undefined,undefined
1673976083150,undefined,-0.000005744604994,undefined
1673976084187,undefined,undefined,9.981765873
1673976084233,16.368,undefined,undefined
1673976085259,undefined,-0.000008101366017,undefined
1673976086296,undefined,undefined,9.981765595
1673976086341,16.354,undefined,undefined
1673976087366,undefined,-0.000005891902558,undefined
1673976088402,undefined,undefined,9.981765331
1673976088449,16.339,undefined,undefined
1673976089475,undefined,-0.000005891902558,undefined
1673976090537,undefined,undefined,9.981765478
1673976090589,16.325,undefined,undefined
1673976091622,undefined,-0.000005302712302,undefined
1673976092657,undefined,undefined,9.981765639
1673976092699,16.312,undefined,undefined
1673976094658,undefined,undefined,9.981765697
1673976094711,16.299,undefined,undefined
1673976095738,undefined,-0.000009868936784,undefined
1673976096772,undefined,undefined,9.981765478
1673976096817,16.285,undefined,undefined
1673976097844,undefined,-0.0000110473173,undefined
1673976098881,undefined,undefined,9.981765683
1673976098925,16.27,undefined,undefined
1673976099950,undefined,0.000001325678076,undefined
1673976100986,undefined,undefined,9.981765741
1673976101033,16.256,undefined,undefined
1673976102066,undefined,-0.00001134191242,undefined
1673976103103,undefined,undefined,9.981765697
1673976103157,16.241,undefined,undefined
1673976105104,undefined,undefined,9.981765756
1673976105186,16.228,undefined,undefined
1673976106244,undefined,-0.0000142878637,undefined
1673976107280,undefined,undefined,9.981765727
1673976107326,16.214,undefined,undefined
1673976109280,undefined,undefined,9.981765697
1673976109322,16.202,undefined,undefined
1673976110353,undefined,-0.000008985151401,undefined
1673976111390,undefined,undefined,9.981765947
1673976111430,16.188,undefined,undefined
1673976112456,undefined,-0.000004271629354,undefined
1673976113494,undefined,undefined,9.98176517
1673976113538,16.174,undefined,undefined
1673976114565,undefined,-0.00001148920999,undefined
1673976115599,undefined,undefined,9.981765624
1673976115644,16.16,undefined,undefined
1673976116665,undefined,-0.000007806770889,undefined
1673976117701,undefined,undefined,9.981765595
1673976117754,16.146,undefined,undefined
1673976118779,undefined,-0.00002062165895,undefined
1673976119816,undefined,undefined,9.981765741
1673976119892,16.131,undefined,undefined
1673976121816,undefined,undefined,9.981765536
1673976121889,16.119,undefined,undefined
1673976122917,undefined,-0.000006775687942,undefined
1673976123956,undefined,undefined,9.981766049
1673976124013,16.105,undefined,undefined
1673976125041,undefined,-0.000007364878197,undefined
1673976126076,undefined,undefined,9.981765595
1673976126121,16.092,undefined,undefined
1673976128117,16.078,undefined,undefined
1673976129152,undefined,-0.00001472975639,undefined
1673976130177,undefined,undefined,9.981765096
1673976130225,16.064,undefined,undefined
1673976131251,undefined,-0.000008985151401,undefined
1673976132221,16.051,undefined,undefined
1673976133257,undefined,-0.000007659473325,undefined
1673976134293,undefined,undefined,9.981765331
1673976134361,16.037,undefined,undefined
1673976135389,undefined,-0.0000106054246,undefined
1673976136375,16.024,undefined,undefined
1673976137402,undefined,-0.0000142878637,undefined
1673976138438,undefined,undefined,9.981765448
1673976138483,16.01,undefined,undefined
1673976139510,undefined,-0.00001369867345,undefined
1673976140481,15.997,undefined,undefined
1673976141514,undefined,-0.00001252029294,undefined
1673976142550,undefined,undefined,9.981765551
1673976142605,15.982,undefined,undefined
1673976143632,undefined,-0.00001031082948,undefined
1673976144601,15.968,undefined,undefined
1673976145638,undefined,-0.00001959057601,undefined
1673976146675,undefined,undefined,9.981765653
1673976146725,15.954,undefined,undefined
1673976147752,undefined,-0.000008543258709,undefined
1673976148723,15.94,undefined,undefined
1673976149757,undefined,-0.00001576083934,undefined
1673976150828,undefined,undefined,9.981765829
1673976150878,15.926,undefined,undefined
1673976151902,undefined,-0.000005450009866,undefined
1673976152937,undefined,undefined,9.981765727
1673976152986,15.913,undefined,undefined
1673976154011,undefined,-0.000007364878197,undefined
1673976155049,undefined,undefined,9.98176602
1673976155094,15.899,undefined,undefined
1673976156121,undefined,-0.000007364878197,undefined
1673976157157,undefined,undefined,9.98176558
1673976157202,15.885,undefined,undefined
1673976158228,undefined,-0.000008985151401,undefined
1673976159264,undefined,undefined,9.981765565
1673976159310,15.87,undefined,undefined
1673976160337,undefined,-0.00001738111255,undefined
1673976161371,undefined,undefined,9.981765551
1673976161418,15.856,undefined,undefined
1673976162442,undefined,-0.00002180003946,undefined
1673976163477,undefined,undefined,9.9817658
1673976163526,15.842,undefined,undefined
1673976164551,undefined,-0.00001193110268,undefined
1673976165617,undefined,undefined,9.981765756
1673976165667,15.827,undefined,undefined
1673976166693,undefined,-0.000008985151401,undefined
1673976167729,undefined,undefined,9.981765668
1673976167775,15.814,undefined,undefined
1673976168801,undefined,-0.00001620273203,undefined
1673976169837,undefined,undefined,9.981766079
1673976169883,15.8,undefined,undefined
1673976170909,undefined,-0.000008395961145,undefined
1673976171933,undefined,undefined,9.981765434
1673976171975,15.786,undefined,undefined
1673976173001,undefined,-0.00001296218563,undefined
1673976174038,undefined,undefined,9.981765478
1673976174083,15.772,undefined,undefined
1673976175109,undefined,-0.000004124331791,undefined
1673976176146,undefined,undefined,9.981765272
1673976176191,15.758,undefined,undefined
1673976177216,undefined,-0.00001472975639,undefined
1673976178253,undefined,undefined,9.981765111
1673976178299,15.743,undefined,undefined
1673976179337,undefined,-0.00001296218563,undefined
1673976180397,undefined,undefined,9.981765096
1673976180437,15.729,undefined,undefined
1673976182398,undefined,undefined,9.981765052
1673976182449,15.717,undefined,undefined
1673976183476,undefined,-0.00001340407832,undefined
1673976184512,undefined,undefined,9.981765243
1673976184557,15.703,undefined,undefined
1673976185598,undefined,-0.00001841219549,undefined
1673976186634,undefined,undefined,9.981764744
1673976186681,15.689,undefined,undefined
1673976188635,undefined,undefined,9.981764671
1673976188677,15.675,undefined,undefined
1673976189708,undefined,-0.00001914868331,undefined
1673976190745,undefined,undefined,9.981764862
1673976190785,15.66,undefined,undefined
1673976191812,undefined,-0.00001075272217,undefined
1673976192849,undefined,undefined,9.981765038
1673976192893,15.646,undefined,undefined
1673976193919,undefined,-0.00001296218563,undefined
1673976194955,undefined,undefined,9.981765008
1673976195034,15.632,undefined,undefined
1673976196080,undefined,-0.0000110473173,undefined
1673976197030,15.619,undefined,undefined
1673976199117,undefined,undefined,9.981764979
1673976199154,15.605,undefined,undefined
1673976200180,undefined,-0.00001384597101,undefined
1673976201150,15.592,undefined,undefined
1673976202185,undefined,-0.000003535141535,undefined
1673976203221,undefined,undefined,9.981764862
1673976203274,15.578,undefined,undefined
1673976204300,undefined,-0.00001031082948,undefined
1673976205270,15.564,undefined,undefined
1673976206306,undefined,-0.00001119461486,undefined
1673976207343,undefined,undefined,9.981764818
1673976207394,15.55,undefined,undefined
1673976208418,undefined,-0.00001001623435,undefined
1673976209391,15.536,undefined,undefined
1673976210425,undefined,-0.00001016353191,undefined
1673976211460,undefined,undefined,9.981764979
1673976211515,15.523,undefined,undefined
1673976212540,undefined,-0.00001855949306,undefined
1673976213513,15.51,undefined,undefined
1673976214548,undefined,-0.000006186497686,undefined
1673976215571,undefined,undefined,9.981765448
1673976215621,15.496,undefined,undefined
1673976216645,undefined,-0.000008248663581,undefined
1673976217617,15.482,undefined,undefined
1673976218652,undefined,-0.000007364878197,undefined
1673976219687,undefined,undefined,9.981765565
1673976219741,15.468,undefined,undefined
1673976220767,undefined,-0.00001546624421,undefined
1673976221802,undefined,undefined,9.98176536
1673976221851,15.453,undefined,undefined
1673976222877,undefined,-0.00001340407832,undefined
1673976223913,undefined,undefined,9.981765448
1673976223959,15.439,undefined,undefined
1673976224984,undefined,-0.000009574341657,undefined
1673976226047,undefined,undefined,9.98176602
1673976226097,15.425,undefined,undefined
1673976227123,undefined,-0.00001855949306,undefined
1673976228160,undefined,undefined,9.98176536
1673976228205,15.412,undefined,undefined
1673976229228,undefined,-0.000008690556273,undefined
1673976230255,undefined,undefined,9.981765302
1673976230297,15.398,undefined,undefined
1673976231324,undefined,-0.000006481092814,undefined
1673976232359,undefined,undefined,9.981765214
1673976232408,15.384,undefined,undefined
1673976233432,undefined,-0.00001148920999,undefined
1673976234467,undefined,undefined,9.981765375
1673976234516,15.37,undefined,undefined
1673976235541,undefined,-0.000003387843971,undefined
1673976236575,undefined,undefined,9.981765155
1673976236624,15.356,undefined,undefined
1673976237650,undefined,-0.000007659473325,undefined
1673976238686,undefined,undefined,9.981765214
1673976238732,15.342,undefined,undefined
1673976239757,undefined,-0.000008837853837,undefined
1673976240817,undefined,undefined,9.981765184
1673976240872,15.328,undefined,undefined
1673976241898,undefined,-0.00001207840024,undefined
1673976242935,undefined,undefined,9.981764994
1673976242978,15.315,undefined,undefined
1673976244004,undefined,-0.00001723381498,undefined
1673976245038,undefined,undefined,9.981764832
1673976245086,15.301,undefined,undefined
1673976246113,undefined,-0.000003093248843,undefined
1673976247150,undefined,undefined,9.981765023
1673976247211,15.287,undefined,undefined
1673976248249,undefined,-0.000009721639221,undefined
1673976249281,undefined,undefined,9.981764876
1673976249334,15.273,undefined,undefined
1673976251281,undefined,undefined,9.981765052
1673976251330,15.259,undefined,undefined
1673976252360,undefined,-0.00001752841011,undefined
1673976253396,undefined,undefined,9.981764862
1673976253436,15.245,undefined,undefined
1673976254462,undefined,-0.000006186497686,undefined
1673976255526,undefined,undefined,9.981764554
1673976255577,15.231,undefined,undefined
1673976256604,undefined,-0.000007512175761,undefined
1673976257637,undefined,undefined,9.981764657
1673976257685,15.217,undefined,undefined
1673976259638,undefined,undefined,9.98176495
1673976259695,15.205,undefined,undefined
1673976260722,undefined,-0.00001119461486,undefined
1673976261758,undefined,undefined,9.981764906
1673976261803,15.19,undefined,undefined
1673976262828,undefined,-0.00001531894665,undefined
1673976263815,15.177,undefined,undefined
1673976264852,undefined,-0.00001237299537,undefined
1673976265889,undefined,undefined,9.981764525
1673976265939,15.162,undefined,undefined
1673976266966,undefined,-0.000002356761023,undefined
1673976267935,15.149,undefined,undefined
1673976268966,undefined,-0.0000179703028,undefined
1673976270006,undefined,undefined,9.981764393
1673976270076,15.134,undefined,undefined
1673976271129,undefined,-0.00001649732716,undefined
1673976272088,15.122,undefined,undefined
1673976273129,undefined,-0.00001369867345,undefined
1673976274168,undefined,undefined,9.981764583
1673976274212,15.108,undefined,undefined
1673976275237,undefined,-0.00001001623435,undefined
1673976276224,15.095,undefined,undefined
1673976277259,undefined,-0.00001399326858,undefined
1673976278296,undefined,undefined,9.981764099
1673976278334,15.081,undefined,undefined
1673976279360,undefined,-0.00001517164909,undefined
1673976280330,15.067,undefined,undefined
1673976281365,undefined,-0.00001723381498,undefined
1673976282402,undefined,undefined,9.98176388
1673976282454,15.053,undefined,undefined
1673976283480,undefined,-0.00001546624421,undefined
1673976284452,15.04,undefined,undefined
1673976285488,undefined,-0.00001767570767,undefined
1673976286524,undefined,undefined,9.981764217
1673976286576,15.026,undefined,undefined
1673976287601,undefined,-0.00001222569781,undefined
1673976288636,undefined,undefined,9.981764246
1673976288684,15.013,undefined,undefined
1673976289710,undefined,-0.000008837853837,undefined
1673976290746,undefined,undefined,9.981764143
1673976290792,15.001,undefined,undefined
1673976291816,undefined,-7.364878197e-7,undefined
1673976292851,undefined,undefined,9.981764202
1673976292900,14.989,undefined,undefined
1673976293926,undefined,-0.00001340407832,undefined
1673976294963,undefined,undefined,9.981764583
1673976295008,14.978,undefined,undefined
1673976296033,undefined,-0.000009279746529,undefined
1673976297069,undefined,undefined,9.981764246
1673976297100,14.968,undefined,undefined
1673976298126,undefined,-0.00002032706382,undefined
1673976299162,undefined,undefined,9.981764407
1673976299224,14.959,undefined,undefined
1673976300249,undefined,-0.000009574341657,undefined
1673976301274,undefined,undefined,9.981764437
1673976301316,14.951,undefined,undefined
1673976302341,undefined,-0.00001664462473,undefined
1673976303376,undefined,undefined,9.981764598
1673976303422,14.943,undefined,undefined
1673976304445,undefined,-0.000004271629354,undefined
1673976305482,undefined,undefined,9.981764539
1673976305530,14.936,undefined,undefined
1673976306556,undefined,-0.00001679192229,undefined
1673976307592,undefined,undefined,9.981764261
1673976307638,14.93,undefined,undefined
1673976308664,undefined,-0.00001340407832,undefined
1673976309689,undefined,undefined,9.981764422
1673976309730,14.925,undefined,undefined
1673976310755,undefined,-0.0000110473173,undefined
1673976311790,undefined,undefined,9.981764319
1673976311838,14.92,undefined,undefined
1673976312864,undefined,-0.00001016353191,undefined
1673976313899,undefined,undefined,9.981764495
1673976313944,14.916,undefined,undefined
1673976314969,undefined,-0.00002135814677,undefined
1673976316007,undefined,undefined,9.981764202
1673976316054,14.913,undefined,undefined
1673976317080,undefined,-0.00001443516127,undefined
1673976318116,undefined,undefined,9.981764876
1673976318162,14.91,undefined,undefined
1673976319188,undefined,-0.000005891902558,undefined
1673976320223,undefined,undefined,9.981764994
1673976320270,14.908,undefined,undefined
1673976321297,undefined,-0.00001885408819,undefined
1673976322335,undefined,undefined,9.981764671
1673976322378,14.906,undefined,undefined
1673976323404,undefined,-0.00001472975639,undefined
1673976324440,undefined,undefined,9.981764803
1673976324486,14.905,undefined,undefined
1673976325518,undefined,-0.00001178380512,undefined
1673976326567,undefined,undefined,9.98176495
1673976326610,14.904,undefined,undefined
1673976328623,14.903,undefined,undefined
1673976329658,undefined,-0.000006628390378,undefined
1673976330696,undefined,undefined,9.981765052
1673976330747,14.903,undefined,undefined
1673976331785,undefined,-0.00001193110268,undefined
1673976332743,14.903,undefined,undefined
1673976334824,undefined,undefined,9.981765375
1673976334865,14.904,undefined,undefined
1673976335891,undefined,-0.00001075272217,undefined
1673976336877,14.905,undefined,undefined
1673976337911,undefined,-0.0000106054246,undefined
1673976338949,undefined,undefined,9.981765419
1673976339001,14.906,undefined,undefined
1673976340024,undefined,-0.0000142878637,undefined
1673976340997,14.907,undefined,undefined
1673976342031,undefined,-0.000006039200122,undefined
1673976343068,undefined,undefined,9.981765126
1673976343123,14.909,undefined,undefined
1673976344149,undefined,-0.00001738111255,undefined
1673976345119,14.91,undefined,undefined
1673976346155,undefined,-0.000006039200122,undefined
1673976347191,undefined,undefined,9.981764671
1673976347243,14.912,undefined,undefined
1673976348270,undefined,-0.000008248663581,undefined
1673976349239,14.913,undefined,undefined
1673976350276,undefined,-0.000006481092814,undefined
1673976351312,undefined,undefined,9.981764759
1673976351363,14.915,undefined,undefined
1673976352389,undefined,-0.000002945951279,undefined
1673976353425,undefined,undefined,9.981765111
1673976353471,14.917,undefined,undefined
1673976354497,undefined,-0.000007070283069,undefined
1673976355536,undefined,undefined,9.981764891
1673976355579,14.919,undefined,undefined
1673976356604,undefined,-0.000004271629354,undefined
1673976357637,undefined,undefined,9.981764657
1673976357687,14.921,undefined,undefined
1673976358713,undefined,-0.00001310948319,undefined
1673976359749,undefined,undefined,9.98176517
1673976359795,14.923,undefined,undefined
1673976360821,undefined,-0.000009721639221,undefined
1673976361857,undefined,undefined,9.981764774
1673976361903,14.925,undefined,undefined
1673976362929,undefined,-0.00001252029294,undefined
1673976363966,undefined,undefined,9.981764539
1673976364009,14.927,undefined,undefined
1673976365033,undefined,-0.00001355137588,undefined
1673976366067,undefined,undefined,9.981764701
1673976366119,14.929,undefined,undefined
1673976367146,undefined,-0.00001193110268,undefined
1673976368170,undefined,undefined,9.981764832
1673976368225,14.931,undefined,undefined
1673976369251,undefined,-0.000005744604994,undefined
1673976370278,undefined,undefined,9.981764774
1673976370335,14.933,undefined,undefined
1673976371362,undefined,-0.000008248663581,undefined
1673976372397,undefined,undefined,9.981765184
1673976372443,14.936,undefined,undefined
1673976373469,undefined,-0.00001973787357,undefined
1673976374505,undefined,undefined,9.98176536
1673976374551,14.938,undefined,undefined
1673976375578,undefined,-0.00001222569781,undefined
1673976376612,undefined,undefined,9.981765067
1673976376659,14.94,undefined,undefined
1673976377686,undefined,-0.00001296218563,undefined
1673976378723,undefined,undefined,9.981764935
1673976378767,14.942,undefined,undefined
1673976379794,undefined,-0.000002504058587,undefined
1673976380829,undefined,undefined,9.981764979
1673976380875,14.943,undefined,undefined
1673976381906,undefined,-0.000008543258709,undefined
1673976382942,undefined,undefined,9.98176514
1673976382983,14.945,undefined,undefined
1673976384942,undefined,undefined,9.98176473
1673976384995,14.946,undefined,undefined
1673976386021,undefined,-0.00001178380512,undefined
1673976387059,undefined,undefined,9.981764569
1673976387103,14.948,undefined,undefined
1673976388129,undefined,-0.000004124331791,undefined
1673976389166,undefined,undefined,9.981764964
1673976389211,14.949,undefined,undefined
1673976390237,undefined,0.000001031082948,undefined
1673976391273,undefined,undefined,9.981764495
1673976391319,14.951,undefined,undefined
1673976392349,undefined,-0.00001207840024,undefined
1673976393385,undefined,undefined,9.981764906
1673976393429,14.952,undefined,undefined
1673976395386,undefined,undefined,9.981764701
1673976395441,14.954,undefined,undefined
1673976396467,undefined,-0.00001414056614,undefined
1673976397505,undefined,undefined,9.981764803
1673976397551,14.955,undefined,undefined
1673976398578,undefined,-0.000006481092814,undefined
1673976399547,14.956,undefined,undefined
1673976400583,undefined,-0.000003093248843,undefined
1673976401619,undefined,undefined,9.981764539
1673976401672,14.957,undefined,undefined
1673976402698,undefined,-0.00001031082948,undefined
1673976403668,14.959,undefined,undefined
1673976404705,undefined,-0.000006628390378,undefined
1673976405743,undefined,undefined,9.981764319
1673976405792,14.96,undefined,undefined
1673976406815,undefined,-0.00001708651742,undefined
1673976407788,14.961,undefined,undefined
1673976408825,undefined,-0.000009279746529,undefined
1673976409862,undefined,undefined,9.981764378
1673976409912,14.962,undefined,undefined
1673976410938,undefined,-0.000004713522046,undefined
1673976411908,14.963,undefined,undefined
1673976412945,undefined,-0.000006039200122,undefined
1673976413982,undefined,undefined,9.981764261
1673976414030,14.964,undefined,undefined
1673976415055,undefined,-0.000007217580633,undefined
1673976416028,14.965,undefined,undefined
1673976417064,undefined,-0.000009574341657,undefined
1673976418102,undefined,undefined,9.981764627
1673976418150,14.966,undefined,undefined
1673976419177,undefined,-0.00001738111255,undefined
1673976420148,14.967,undefined,undefined
1673976421182,undefined,-0.000006039200122,undefined
1673976422218,undefined,undefined,9.981764422
1673976422270,14.968,undefined,undefined
1673976423295,undefined,-0.000009132448965,undefined
1673976424331,undefined,undefined,9.981764187
1673976424378,14.968,undefined,undefined
1673976425402,undefined,-0.000005155414738,undefined
1673976426438,undefined,undefined,9.981764451
1673976426486,14.969,undefined,undefined
1673976427515,undefined,-0.000001914868331,undefined
1673976428552,undefined,undefined,9.981764407
1673976428594,14.97,undefined,undefined
1673976429620,undefined,-0.00001443516127,undefined
1673976430654,undefined,undefined,9.981764378
1673976430684,14.97,undefined,undefined
1673976431710,undefined,-0.000004713522046,undefined
1673976432746,undefined,undefined,9.981764055
1673976432792,14.971,undefined,undefined
1673976433816,undefined,-0.000009279746529,undefined
1673976434851,undefined,undefined,9.981764275
1673976434900,14.972,undefined,undefined
1673976435926,undefined,-0.000002504058587,undefined
1673976436962,undefined,undefined,9.981764349
1673976437008,14.972,undefined,undefined
1673976438033,undefined,-0.000007217580633,undefined
1673976439069,undefined,undefined,9.981764451
1673976439116,14.973,undefined,undefined
1673976440139,undefined,-0.00001487705396,undefined
1673976441175,undefined,undefined,9.981764349
1673976441224,14.974,undefined,undefined
1673976442250,undefined,-0.00001517164909,undefined
1673976443289,undefined,undefined,9.981764305
1673976443332,14.974,undefined,undefined
1673976444358,undefined,-0.00001031082948,undefined
1673976445393,undefined,undefined,9.981764363
1673976445440,14.974,undefined,undefined
1673976446467,undefined,-0.00001369867345,undefined
1673976447502,undefined,undefined,9.981763498
1673976447550,14.975,undefined,undefined
1673976448577,undefined,-0.000008985151401,undefined
1673976449611,undefined,undefined,9.981763997
1673976449656,14.975,undefined,undefined
1673976450682,undefined,-0.000009132448965,undefined
1673976451717,undefined,undefined,9.981764158
1673976451764,14.976,undefined,undefined
1673976452790,undefined,-0.00001252029294,undefined
1673976453828,undefined,undefined,9.981763982
1673976453872,14.976,undefined,undefined
1673976454897,undefined,-0.00001045812704,undefined
1673976455933,undefined,undefined,9.981763894
1673976455980,14.977,undefined,undefined
1673976457007,undefined,-0.000005744604994,undefined
1673976458042,undefined,undefined,9.981763762
1673976458088,14.977,undefined,undefined
1673976459114,undefined,-0.000007364878197,undefined
1673976460144,undefined,undefined,9.981763645
1673976460198,14.977,undefined,undefined
1673976461225,undefined,-0.000009279746529,undefined
1673976462266,undefined,undefined,9.981763894
1673976462322,14.978,undefined,undefined
1673976463354,undefined,-0.00001031082948,undefined
1673976464318,14.978,undefined,undefined
1673976466391,undefined,undefined,9.981764202
1673976466442,14.978,undefined,undefined
1673976467469,undefined,-0.000009574341657,undefined
1673976468438,14.978,undefined,undefined
1673976469474,undefined,-0.000007954068453,undefined
1673976470513,undefined,undefined,9.981763982
1673976470562,14.979,undefined,undefined
1673976471588,undefined,-0.00001252029294,undefined
1673976472558,14.979,undefined,undefined
1673976473592,undefined,-0.000008395961145,undefined
1673976474625,undefined,undefined,9.98176407
1673976474683,14.979,undefined,undefined
1673976475709,undefined,-0.00001826489793,undefined
1673976476679,14.979,undefined,undefined
1673976477715,undefined,-0.000006186497686,undefined
1673976478752,undefined,undefined,9.981763924
1673976478803,14.979,undefined,undefined
1673976479829,undefined,-0.000007659473325,undefined
1673976480799,14.98,undefined,undefined
1673976481834,undefined,-0.00001031082948,undefined
1673976482870,undefined,undefined,9.981763748
1673976482921,14.98,undefined,undefined
1673976483947,undefined,-0.000005744604994,undefined
1673976484917,14.98,undefined,undefined
1673976485953,undefined,-0.00001546624421,undefined
1673976486990,undefined,undefined,9.981763806
1673976487041,14.98,undefined,undefined
1673976488065,undefined,-0.000003682439099,undefined
1673976489101,undefined,undefined,9.98176429
1673976489149,14.981,undefined,undefined
