"Time","3458A"
2023-01-31 07:24:00,9.99873329
2023-01-31 07:25:00,9.99873342
2023-01-31 07:26:00,9.99873305
2023-01-31 07:27:00,9.99873307
2023-01-31 07:28:00,9.99873309
2023-01-31 07:29:00,9.99873324
2023-01-31 07:30:00,9.99873346
2023-01-31 07:31:00,9.99873359
2023-01-31 07:32:00,9.99873356
2023-01-31 07:33:00,9.99873348
2023-01-31 07:34:00,9.99873344
2023-01-31 07:35:00,9.99873349
2023-01-31 07:36:00,9.99873304
2023-01-31 07:37:00,9.99873298
2023-01-31 07:38:00,9.99873308
2023-01-31 07:39:00,9.99873331
2023-01-31 07:40:00,9.99873316
2023-01-31 07:41:00,9.99873293
2023-01-31 07:42:00,9.99873262
2023-01-31 07:43:00,9.99873285
2023-01-31 07:44:00,9.99873326
2023-01-31 07:45:00,9.99873330
2023-01-31 07:46:00,9.99873372
2023-01-31 07:47:00,9.99873445
2023-01-31 07:48:00,9.99873359
2023-01-31 07:49:00,9.99873382
2023-01-31 07:50:00,9.99873422
2023-01-31 07:51:00,9.99873424
2023-01-31 07:52:00,9.99873388
2023-01-31 07:53:00,9.99873415
2023-01-31 07:54:00,9.99873382
2023-01-31 07:55:00,9.99873405
2023-01-31 07:56:00,9.99873397
2023-01-31 07:57:00,9.99873421
2023-01-31 07:58:00,9.99873386
2023-01-31 07:59:00,9.99873374
2023-01-31 08:00:00,9.99873369
2023-01-31 08:01:00,9.99873377
2023-01-31 08:02:00,9.99873364
2023-01-31 08:03:00,9.99873338
2023-01-31 08:04:00,9.99873333
2023-01-31 08:05:00,9.99873317
2023-01-31 08:06:00,9.99873359
2023-01-31 08:07:00,9.99873361
2023-01-31 08:08:00,9.99873388
2023-01-31 08:09:00,9.99873408
2023-01-31 08:10:00,9.99873384
2023-01-31 08:11:00,9.99873396
2023-01-31 08:12:00,9.99873395
2023-01-31 08:13:00,9.99873400
2023-01-31 08:14:00,9.99873413
2023-01-31 08:15:00,9.99873411
2023-01-31 08:16:00,9.99873350
2023-01-31 08:17:00,9.99873342
2023-01-31 08:18:00,9.99873339
2023-01-31 08:19:00,9.99873350
2023-01-31 08:20:00,9.99873360
2023-01-31 08:21:00,9.99873378
2023-01-31 08:22:00,9.99873390
2023-01-31 08:23:00,9.99873395
2023-01-31 08:24:00,9.99873357
2023-01-31 08:25:00,9.99873377
2023-01-31 08:26:00,9.99873345
2023-01-31 08:27:00,9.99873351
2023-01-31 08:28:00,9.99873359
2023-01-31 08:29:00,9.99873387
2023-01-31 08:30:00,9.99873406
2023-01-31 08:31:00,9.99873405
2023-01-31 08:32:00,9.99873395
2023-01-31 08:33:00,9.99873380
2023-01-31 08:34:00,9.99873378
2023-01-31 08:35:00,9.99873373
2023-01-31 08:36:00,9.99873373
2023-01-31 08:37:00,9.99873392
2023-01-31 08:38:00,9.99873399
2023-01-31 08:39:00,9.99873388
2023-01-31 08:40:00,9.99873368
2023-01-31 08:41:00,9.99873372
2023-01-31 08:42:00,9.99873379
2023-01-31 08:43:00,9.99873395
2023-01-31 08:44:00,9.99873423
2023-01-31 08:45:00,9.99873421
2023-01-31 08:46:00,9.99873373
2023-01-31 08:47:00,9.99873357
2023-01-31 08:48:00,9.99873358
2023-01-31 08:49:00,9.99873338
2023-01-31 08:50:00,9.99873322
2023-01-31 08:51:00,9.99873294
2023-01-31 08:52:00,9.99873289
2023-01-31 08:53:00,9.99873332
2023-01-31 08:54:00,9.99873316
2023-01-31 08:55:00,9.99873299
2023-01-31 08:56:00,9.99873315
2023-01-31 08:57:00,9.99873332
2023-01-31 08:58:00,9.99873338
2023-01-31 08:59:00,9.99873290
2023-01-31 09:00:00,9.99873299
2023-01-31 09:01:00,9.99873316
2023-01-31 09:02:00,9.99873329
2023-01-31 09:03:00,9.99873317
2023-01-31 09:04:00,9.99873332
2023-01-31 09:05:00,9.99873371
2023-01-31 09:06:00,9.99873398
2023-01-31 09:07:00,9.99873365
2023-01-31 09:08:00,9.99873335
2023-01-31 09:09:00,9.99873391
2023-01-31 09:10:00,9.99873395
2023-01-31 09:11:00,9.99873363
2023-01-31 09:12:00,9.99873370
2023-01-31 09:13:00,9.99873392
2023-01-31 09:14:00,9.99873373
2023-01-31 09:15:00,9.99873354
2023-01-31 09:16:00,9.99873304
2023-01-31 09:17:00,9.99873301
2023-01-31 09:18:00,9.99873279
2023-01-31 09:19:00,9.99873312
2023-01-31 09:20:00,9.99873363
2023-01-31 09:21:00,9.99873358
2023-01-31 09:22:00,9.99873380
2023-01-31 09:23:00,9.99873422
2023-01-31 09:24:00,9.99873394
2023-01-31 09:25:00,9.99873386
2023-01-31 09:26:00,9.99873407
2023-01-31 09:27:00,9.99873362
2023-01-31 09:28:00,9.99873366
2023-01-31 09:29:00,9.99873373
2023-01-31 09:30:00,9.99873404
2023-01-31 09:31:00,9.99873347
2023-01-31 09:32:00,9.99873346
2023-01-31 09:33:00,9.99873343
2023-01-31 09:34:00,9.99873312
2023-01-31 09:35:00,9.99873342
2023-01-31 09:36:00,9.99873363
2023-01-31 09:37:00,9.99873416
2023-01-31 09:38:00,9.99873402
2023-01-31 09:39:00,9.99873350
2023-01-31 09:40:00,9.99873322
2023-01-31 09:41:00,9.99873396
2023-01-31 09:42:00,9.99873394
2023-01-31 09:43:00,9.99873371
2023-01-31 09:44:00,9.99873359
2023-01-31 09:45:00,9.99873361
2023-01-31 09:46:00,9.99873378
2023-01-31 09:47:00,9.99873408
2023-01-31 09:48:00,9.99873411
2023-01-31 09:49:00,9.99873401
2023-01-31 09:50:00,9.99873399
2023-01-31 09:51:00,9.99873411
2023-01-31 09:52:00,9.99873404
2023-01-31 09:53:00,9.99873400
2023-01-31 09:54:00,9.99873387
2023-01-31 09:55:00,9.99873343
2023-01-31 09:56:00,9.99873350
2023-01-31 09:57:00,9.99873345
2023-01-31 09:58:00,9.99873369
2023-01-31 09:59:00,9.99873370
2023-01-31 10:00:00,9.99873363
2023-01-31 10:01:00,9.99873396
2023-01-31 10:02:00,9.99873378
2023-01-31 10:03:00,9.99873397
2023-01-31 10:04:00,9.99873399
2023-01-31 10:05:00,9.99873382
2023-01-31 10:06:00,9.99873395
2023-01-31 10:07:00,9.99873403
2023-01-31 10:08:00,9.99873412
2023-01-31 10:09:00,9.99873407
2023-01-31 10:10:00,9.99873417
2023-01-31 10:11:00,9.99873427
2023-01-31 10:12:00,9.99873450
2023-01-31 10:13:00,9.99873406
2023-01-31 10:14:00,9.99873382
2023-01-31 10:15:00,9.99873365
2023-01-31 10:16:00,9.99873346
2023-01-31 10:17:00,9.99873342
2023-01-31 10:18:00,9.99873330
2023-01-31 10:19:00,9.99873341
2023-01-31 10:20:00,9.99873324
2023-01-31 10:21:00,9.99873360
2023-01-31 10:22:00,9.99873334
2023-01-31 10:23:00,9.99873374
2023-01-31 10:24:00,9.99873351
2023-01-31 10:25:00,9.99873344
2023-01-31 10:26:00,9.99873354
2023-01-31 10:27:00,9.99873392
2023-01-31 10:28:00,9.99873393
2023-01-31 10:29:00,9.99873396
2023-01-31 10:30:00,9.99873413
2023-01-31 10:31:00,9.99873447
2023-01-31 10:32:00,9.99873438
2023-01-31 10:33:00,9.99873424
2023-01-31 10:34:00,9.99873432
2023-01-31 10:35:00,9.99873428
2023-01-31 10:36:00,9.99873389
2023-01-31 10:37:00,9.99873391
2023-01-31 10:38:00,9.99873378
2023-01-31 10:39:00,9.99873372
2023-01-31 10:40:00,9.99873390
2023-01-31 10:41:00,9.99873419
2023-01-31 10:42:00,9.99873401
2023-01-31 10:43:00,9.99873384
2023-01-31 10:44:00,9.99873390
2023-01-31 10:45:00,9.99873366
2023-01-31 10:46:00,9.99873362
2023-01-31 10:47:00,9.99873355
2023-01-31 10:48:00,9.99873409
2023-01-31 10:49:00,9.99873425
2023-01-31 10:50:00,9.99873422
2023-01-31 10:51:00,9.99873384
2023-01-31 10:52:00,9.99873349
2023-01-31 10:53:00,9.99873310
2023-01-31 10:54:00,9.99873345
2023-01-31 10:55:00,9.99873347
2023-01-31 10:56:00,9.99873397
2023-01-31 10:57:00,9.99873344
2023-01-31 10:58:00,9.99873394
2023-01-31 10:59:00,9.99873374
2023-01-31 11:00:00,9.99873334
2023-01-31 11:01:00,9.99873350
2023-01-31 11:02:00,9.99873342
2023-01-31 11:03:00,9.99873322
2023-01-31 11:04:00,9.99873340
2023-01-31 11:05:00,9.99873359
2023-01-31 11:06:00,9.99873330
2023-01-31 11:07:00,9.99873369
2023-01-31 11:08:00,9.99873395
2023-01-31 11:09:00,9.99873392
2023-01-31 11:10:00,9.99873441
2023-01-31 11:11:00,9.99873438
2023-01-31 11:12:00,9.99873425
2023-01-31 11:13:00,9.99873435
2023-01-31 11:14:00,9.99873435
2023-01-31 11:15:00,9.99873429
2023-01-31 11:16:00,9.99873451
2023-01-31 11:17:00,9.99873450
2023-01-31 11:18:00,9.99873440
2023-01-31 11:19:00,9.99873458
2023-01-31 11:20:00,9.99873468
2023-01-31 11:21:00,9.99873480
2023-01-31 11:22:00,9.99873483
2023-01-31 11:23:00,9.99873514
2023-01-31 11:24:00,9.99873465
2023-01-31 11:25:00,9.99873460
2023-01-31 11:26:00,9.99873469
2023-01-31 11:27:00,9.99873508
2023-01-31 11:28:00,9.99873542
2023-01-31 11:29:00,9.99873512
2023-01-31 11:30:00,9.99873449
2023-01-31 11:31:00,9.99873432
2023-01-31 11:32:00,9.99873417
2023-01-31 11:33:00,9.99873431
2023-01-31 11:34:00,9.99873442
2023-01-31 11:35:00,9.99873458
2023-01-31 11:36:00,9.99873433
2023-01-31 11:37:00,9.99873408
2023-01-31 11:38:00,9.99873404
2023-01-31 11:39:00,9.99873417
2023-01-31 11:40:00,9.99873424
2023-01-31 11:41:00,9.99873435
2023-01-31 11:42:00,9.99873395
2023-01-31 11:50:00,9.99873336
2023-01-31 11:51:00,9.99873346
2023-02-02 00:25:00,9.99873664
2023-02-02 00:26:00,9.99873660
2023-02-02 00:27:00,9.99873656
2023-02-02 00:28:00,9.99873620
2023-02-02 00:29:00,9.99873637
2023-02-02 00:30:00,9.99873596
2023-02-02 00:31:00,9.99873591
2023-02-02 00:32:00,9.99873616
2023-02-02 00:33:00,9.99873660
2023-02-02 00:34:00,9.99873667
2023-02-02 00:35:00,9.99873666
2023-02-02 00:36:00,9.99873687
2023-02-02 00:37:00,9.99873715
2023-02-02 00:38:00,9.99873716
2023-02-02 00:39:00,9.99873699
2023-02-02 00:40:00,9.99873677
2023-02-02 00:41:00,9.99873681
2023-02-02 00:42:00,9.99873707
2023-02-02 00:43:00,9.99873715
2023-02-02 00:44:00,9.99873700
2023-02-02 00:45:00,9.99873716
2023-02-02 00:46:00,9.99873722
2023-02-02 00:47:00,9.99873715
2023-02-02 00:48:00,9.99873733
2023-02-02 00:49:00,9.99873723
2023-02-02 00:50:00,9.99873716
2023-02-02 00:51:00,9.99873712
2023-02-02 00:52:00,9.99873730
2023-02-02 00:53:00,9.99873722
2023-02-02 00:54:00,9.99873710
2023-02-02 00:55:00,9.99873678
2023-02-02 00:56:00,9.99873705
2023-02-02 00:57:00,9.99873678
2023-02-02 00:58:00,9.99873666
2023-02-02 00:59:00,9.99873667
2023-02-02 01:00:00,9.99873646
2023-02-02 01:01:00,9.99873608
2023-02-02 01:02:00,9.99873602
2023-02-02 01:03:00,9.99873613
2023-02-02 01:04:00,9.99873632
2023-02-02 01:05:00,9.99873587
2023-02-02 01:06:00,9.99873602
2023-02-02 01:07:00,9.99873558
2023-02-02 01:08:00,9.99873541
2023-02-02 01:09:00,9.99873550
2023-02-02 01:10:00,9.99873573
2023-02-02 01:11:00,9.99873559
2023-02-02 01:12:00,9.99873544
2023-02-02 01:13:00,9.99873542
2023-02-02 01:14:00,9.99873554
2023-02-02 01:15:00,9.99873563
2023-02-02 01:16:00,9.99873562
2023-02-02 01:17:00,9.99873577
2023-02-02 01:18:00,9.99873545
2023-02-02 01:19:00,9.99873518
2023-02-02 01:20:00,9.99873557
2023-02-02 01:21:00,9.99873570
2023-02-02 01:22:00,9.99873560
2023-02-02 01:23:00,9.99873562
2023-02-02 01:24:00,9.99873516
2023-02-02 01:25:00,9.99873510
2023-02-02 01:26:00,9.99873520
2023-02-02 01:27:00,9.99873510
2023-02-02 01:28:00,9.99873534
2023-02-02 01:29:00,9.99873574
2023-02-02 01:30:00,9.99873538
2023-02-02 01:31:00,9.99873509
2023-02-02 01:32:00,9.99873505
2023-02-02 01:33:00,9.99873481
2023-02-02 01:34:00,9.99873468
2023-02-02 01:35:00,9.99873472
2023-02-02 01:36:00,9.99873451
2023-02-02 01:37:00,9.99873429
2023-02-02 01:38:00,9.99873420
2023-02-02 01:39:00,9.99873442
2023-02-02 01:40:00,9.99873425
2023-02-02 01:41:00,9.99873462
2023-02-02 01:42:00,9.99873465
2023-02-02 01:43:00,9.99873473
2023-02-02 01:44:00,9.99873472
2023-02-02 01:45:00,9.99873478
2023-02-02 01:46:00,9.99873415
2023-02-02 01:47:00,9.99873407
2023-02-02 01:48:00,9.99873383
2023-02-02 01:49:00,9.99873356
2023-02-02 01:50:00,9.99873389
2023-02-02 01:51:00,9.99873393
2023-02-02 01:52:00,9.99873407
2023-02-02 01:53:00,9.99873458
2023-02-02 01:54:00,9.99873454
2023-02-02 01:55:00,9.99873452
2023-02-02 01:56:00,9.99873445
2023-02-02 01:57:00,9.99873462
2023-02-02 01:58:00,9.99873469
2023-02-02 01:59:00,9.99873440
2023-02-02 02:00:00,9.99873386
2023-02-02 02:01:00,9.99873432
2023-02-02 02:02:00,9.99873461
2023-02-02 02:03:00,9.99873451
2023-02-02 02:04:00,9.99873464
2023-02-02 02:05:00,9.99873443
2023-02-02 02:06:00,9.99873452
2023-02-02 02:07:00,9.99873394
2023-02-02 02:08:00,9.99873396
2023-02-02 02:09:00,9.99873407
2023-02-02 02:10:00,9.99873420
2023-02-02 02:11:00,9.99873445
2023-02-02 02:12:00,9.99873446
2023-02-02 02:13:00,9.99873430
2023-02-02 02:14:00,9.99873377
2023-02-02 02:15:00,9.99873354
2023-02-02 02:16:00,9.99873403
2023-02-02 02:17:00,9.99873413
2023-02-02 02:18:00,9.99873421
2023-02-02 02:19:00,9.99873446
2023-02-02 02:20:00,9.99873483
2023-02-02 02:21:00,9.99873474
2023-02-02 02:22:00,9.99873466
2023-02-02 02:23:00,9.99873456
2023-02-02 02:24:00,9.99873440
2023-02-02 02:25:00,9.99873432
2023-02-02 02:26:00,9.99873416
2023-02-02 02:27:00,9.99873418
2023-02-02 02:28:00,9.99873420
2023-02-02 02:29:00,9.99873403
2023-02-02 02:30:00,9.99873394
2023-02-02 02:31:00,9.99873356
2023-02-02 02:32:00,9.99873390
2023-02-02 02:33:00,9.99873375
2023-02-02 02:34:00,9.99873369
2023-02-02 02:35:00,9.99873301
2023-02-02 02:36:00,9.99873308
2023-02-02 02:37:00,9.99873322
2023-02-02 02:38:00,9.99873316
2023-02-02 02:39:00,9.99873337
2023-02-02 02:40:00,9.99873368
2023-02-02 02:41:00,9.99873374
2023-02-02 02:42:00,9.99873398
2023-02-02 02:43:00,9.99873343
2023-02-02 02:44:00,9.99873345
2023-02-02 02:45:00,9.99873327
2023-02-02 02:46:00,9.99873344
2023-02-02 02:47:00,9.99873319
2023-02-02 02:48:00,9.99873294
2023-02-02 02:49:00,9.99873297
2023-02-02 02:50:00,9.99873304
2023-02-02 02:51:00,9.99873303
2023-02-02 02:52:00,9.99873297
2023-02-02 02:53:00,9.99873266
2023-02-02 02:54:00,9.99873259
2023-02-02 02:55:00,9.99873270
2023-02-02 02:56:00,9.99873295
2023-02-02 02:57:00,9.99873320
2023-02-02 02:58:00,9.99873302
2023-02-02 02:59:00,9.99873313
2023-02-02 03:00:00,9.99873330
2023-02-02 03:01:00,9.99873289
2023-02-02 03:02:00,9.99873298
2023-02-02 03:03:00,9.99873308
2023-02-02 03:04:00,9.99873313
2023-02-02 03:05:00,9.99873279
2023-02-02 03:06:00,9.99873288
2023-02-02 03:07:00,9.99873306
2023-02-02 03:08:00,9.99873319
2023-02-02 03:09:00,9.99873332
2023-02-02 03:10:00,9.99873340
2023-02-02 03:11:00,9.99873317
2023-02-02 03:12:00,9.99873340
2023-02-02 03:13:00,9.99873320
2023-02-02 03:14:00,9.99873346
2023-02-02 03:15:00,9.99873343
2023-02-02 03:16:00,9.99873349
2023-02-02 03:17:00,9.99873337
2023-02-02 03:18:00,9.99873305
2023-02-02 03:19:00,9.99873282
2023-02-02 03:20:00,9.99873279
2023-02-02 03:21:00,9.99873306
2023-02-02 03:22:00,9.99873297
2023-02-02 03:23:00,9.99873330
2023-02-02 03:24:00,9.99873287
2023-02-02 03:25:00,9.99873304
2023-02-02 03:26:00,9.99873299
2023-02-02 03:27:00,9.99873281
2023-02-02 03:28:00,9.99873284
2023-02-02 03:29:00,9.99873286
2023-02-02 03:30:00,9.99873285
2023-02-02 03:31:00,9.99873269
2023-02-02 03:32:00,9.99873239
2023-02-02 03:33:00,9.99873274
2023-02-02 03:34:00,9.99873288
2023-02-02 03:35:00,9.99873292
2023-02-02 03:36:00,9.99873301
2023-02-02 03:37:00,9.99873262
2023-02-02 03:38:00,9.99873263
2023-02-02 03:39:00,9.99873247
2023-02-02 03:40:00,9.99873254
2023-02-02 03:41:00,9.99873253
2023-02-02 03:42:00,9.99873290
2023-02-02 03:43:00,9.99873299
2023-02-02 03:44:00,9.99873266
2023-02-02 03:45:00,9.99873257
2023-02-02 03:46:00,9.99873224
2023-02-02 03:47:00,9.99873264
2023-02-02 03:48:00,9.99873285
2023-02-02 03:49:00,9.99873255
2023-02-02 03:50:00,9.99873237
2023-02-02 03:51:00,9.99873245
2023-02-02 03:52:00,9.99873262
2023-02-02 03:53:00,9.99873249
2023-02-02 03:54:00,9.99873259
2023-02-02 03:55:00,9.99873289
2023-02-02 03:56:00,9.99873257
2023-02-02 03:57:00,9.99873231
2023-02-02 03:58:00,9.99873211
2023-02-02 03:59:00,9.99873205
2023-02-02 04:00:00,9.99873194
2023-02-02 04:01:00,9.99873199
2023-02-02 04:02:00,9.99873192
2023-02-02 04:03:00,9.99873213
2023-02-02 04:04:00,9.99873226
2023-02-02 04:05:00,9.99873235
2023-02-02 04:06:00,9.99873229
2023-02-02 04:07:00,9.99873194
2023-02-02 04:08:00,9.99873228
2023-02-02 04:09:00,9.99873269
2023-02-02 04:10:00,9.99873243
2023-02-02 04:11:00,9.99873244
2023-02-02 04:12:00,9.99873248
2023-02-02 04:13:00,9.99873285
2023-02-02 04:14:00,9.99873318
2023-02-02 04:15:00,9.99873282
2023-02-02 04:16:00,9.99873226
2023-02-02 04:17:00,9.99873204
2023-02-02 04:18:00,9.99873181
2023-02-02 04:19:00,9.99873193
2023-02-02 04:20:00,9.99873189
2023-02-02 04:21:00,9.99873204
2023-02-02 04:22:00,9.99873223
2023-02-02 04:23:00,9.99873208
2023-02-02 04:24:00,9.99873182
2023-02-02 04:25:00,9.99873203
2023-02-02 04:26:00,9.99873182
2023-02-02 04:27:00,9.99873193
2023-02-02 04:28:00,9.99873183
2023-02-02 04:29:00,9.99873174
2023-02-02 04:30:00,9.99873183
2023-02-02 04:31:00,9.99873184
2023-02-02 04:32:00,9.99873185
2023-02-02 04:33:00,9.99873169
2023-02-02 04:34:00,9.99873192
2023-02-02 04:35:00,9.99873178
2023-02-02 04:36:00,9.99873172
2023-02-02 04:37:00,9.99873207
2023-02-02 04:38:00,9.99873158
2023-02-02 04:39:00,9.99873186
2023-02-02 04:40:00,9.99873155
2023-02-02 04:41:00,9.99873126
2023-02-02 04:42:00,9.99873133
2023-02-02 04:43:00,9.99873160
2023-02-02 04:44:00,9.99873174
2023-02-02 04:45:00,9.99873185
2023-02-02 04:46:00,9.99873198
2023-02-02 04:47:00,9.99873218
2023-02-02 04:48:00,9.99873209
2023-02-02 04:49:00,9.99873193
2023-02-02 04:50:00,9.99873211
2023-02-02 04:51:00,9.99873186
2023-02-02 04:52:00,9.99873211
2023-02-02 04:53:00,9.99873214
2023-02-02 04:54:00,9.99873208
2023-02-02 04:55:00,9.99873223
2023-02-02 04:56:00,9.99873239
2023-02-02 04:57:00,9.99873232
2023-02-02 04:58:00,9.99873226
2023-02-02 04:59:00,9.99873249
2023-02-02 05:00:00,9.99873215
2023-02-02 05:01:00,9.99873194
2023-02-02 05:02:00,9.99873191
2023-02-02 05:03:00,9.99873234
2023-02-02 05:04:00,9.99873229
2023-02-02 05:05:00,9.99873192
2023-02-02 05:06:00,9.99873159
2023-02-02 05:07:00,9.99873171
2023-02-02 05:08:00,9.99873155
2023-02-02 05:09:00,9.99873153
2023-02-02 05:10:00,9.99873136
2023-02-02 05:11:00,9.99873159
2023-02-02 05:12:00,9.99873171
2023-02-02 05:13:00,9.99873158
2023-02-02 05:14:00,9.99873175
2023-02-02 05:15:00,9.99873203
2023-02-02 05:16:00,9.99873198
2023-02-02 05:17:00,9.99873193
2023-02-02 05:18:00,9.99873204
2023-02-02 05:19:00,9.99873180
2023-02-02 05:20:00,9.99873211
2023-02-02 05:21:00,9.99873217
2023-02-02 05:22:00,9.99873181
2023-02-02 05:23:00,9.99873165
2023-02-02 05:24:00,9.99873184
2023-02-02 05:25:00,9.99873202
2023-02-02 05:26:00,9.99873146
2023-02-02 05:27:00,9.99873141
2023-02-02 05:28:00,9.99873167
2023-02-02 05:29:00,9.99873215
2023-02-02 05:30:00,9.99873250
2023-02-02 05:31:00,9.99873270
2023-02-02 05:32:00,9.99873266
2023-02-02 05:33:00,9.99873244
2023-02-02 05:34:00,9.99873233
2023-02-02 05:35:00,9.99873213
2023-02-02 05:36:00,9.99873208
2023-02-02 05:37:00,9.99873212
2023-02-02 05:38:00,9.99873226
2023-02-02 05:39:00,9.99873215
2023-02-02 05:40:00,9.99873210
2023-02-02 05:41:00,9.99873258
2023-02-02 05:42:00,9.99873254
2023-02-02 05:43:00,9.99873224
2023-02-02 05:44:00,9.99873215
2023-02-02 05:45:00,9.99873235
2023-02-02 05:46:00,9.99873206
2023-02-02 05:47:00,9.99873201
2023-02-02 05:48:00,9.99873226
2023-02-02 05:49:00,9.99873201
2023-02-02 05:50:00,9.99873214
2023-02-02 05:51:00,9.99873230
2023-02-02 05:52:00,9.99873225
2023-02-02 05:53:00,9.99873188
2023-02-02 05:54:00,9.99873192
2023-02-02 05:55:00,9.99873214
2023-02-02 05:56:00,9.99873197
2023-02-02 05:57:00,9.99873188
2023-02-02 05:58:00,9.99873183
2023-02-02 05:59:00,9.99873203
2023-02-02 06:00:00,9.99873171
2023-02-02 06:01:00,9.99873156
2023-02-02 06:02:00,9.99873161
2023-02-02 06:03:00,9.99873164
2023-02-02 06:04:00,9.99873152
2023-02-02 06:05:00,9.99873163
2023-02-02 06:06:00,9.99873161
2023-02-02 06:07:00,9.99873166
2023-02-02 06:08:00,9.99873157
2023-02-02 06:09:00,9.99873165
2023-02-02 06:10:00,9.99873181
2023-02-02 06:11:00,9.99873177
2023-02-02 06:12:00,9.99873157
2023-02-02 06:13:00,9.99873181
2023-02-02 06:14:00,9.99873137
2023-02-02 06:15:00,9.99873166
2023-02-02 06:16:00,9.99873159
2023-02-02 06:17:00,9.99873162
2023-02-02 06:18:00,9.99873160
2023-02-02 06:19:00,9.99873167
2023-02-02 06:20:00,9.99873166
2023-02-02 06:21:00,9.99873172
2023-02-02 06:22:00,9.99873170
2023-02-02 06:23:00,9.99873186
2023-02-02 06:24:00,9.99873164
2023-02-02 06:25:00,9.99873197
2023-02-02 06:26:00,9.99873187
2023-02-02 06:27:00,9.99873203
2023-02-02 06:28:00,9.99873216
2023-02-02 06:29:00,9.99873210
2023-02-02 06:30:00,9.99873200
2023-02-02 06:31:00,9.99873207
2023-02-02 06:32:00,9.99873223
2023-02-02 06:33:00,9.99873207
2023-02-02 06:34:00,9.99873226
2023-02-02 06:35:00,9.99873231
2023-02-02 06:36:00,9.99873234
2023-02-02 06:37:00,9.99873230
2023-02-02 06:38:00,9.99873203
2023-02-02 06:39:00,9.99873254
2023-02-02 06:40:00,9.99873272
2023-02-02 06:41:00,9.99873259
2023-02-02 06:42:00,9.99873231
2023-02-02 06:43:00,9.99873228
2023-02-02 06:44:00,9.99873230
2023-02-02 06:45:00,9.99873209
2023-02-02 06:46:00,9.99873268
2023-02-02 06:47:00,9.99873232
2023-02-02 06:48:00,9.99873215
2023-02-02 06:49:00,9.99873233
2023-02-02 06:50:00,9.99873250
2023-02-02 06:51:00,9.99873258
2023-02-02 06:52:00,9.99873274
2023-02-02 06:53:00,9.99873277
2023-02-02 06:54:00,9.99873267
2023-02-02 06:55:00,9.99873278
2023-02-02 06:56:00,9.99873287
2023-02-02 06:57:00,9.99873279
2023-02-02 06:58:00,9.99873263
2023-02-02 06:59:00,9.99873259
2023-02-02 07:00:00,9.99873268
2023-02-02 07:01:00,9.99873298
2023-02-02 07:02:00,9.99873296
2023-02-02 07:03:00,9.99873280
2023-02-02 07:04:00,9.99873238
2023-02-02 07:05:00,9.99873242
2023-02-02 07:06:00,9.99873229
2023-02-02 07:07:00,9.99873186
2023-02-02 07:08:00,9.99873230
2023-02-02 07:09:00,9.99873195
2023-02-02 07:10:00,9.99873202
2023-02-02 07:11:00,9.99873235
2023-02-02 07:12:00,9.99873233
2023-02-02 07:13:00,9.99873265
2023-02-02 07:14:00,9.99873219
2023-02-02 07:15:00,9.99873197
2023-02-02 07:16:00,9.99873189
2023-02-02 07:17:00,9.99873220
2023-02-02 07:18:00,9.99873232
2023-02-02 07:19:00,9.99873194
2023-02-02 07:20:00,9.99873235
2023-02-02 07:21:00,9.99873212
2023-02-02 07:22:00,9.99873215
2023-02-02 07:23:00,9.99873244
2023-02-02 07:24:00,9.99873237
2023-02-02 07:25:00,9.99873230
2023-02-02 07:26:00,9.99873204
2023-02-02 07:27:00,9.99873223
2023-02-02 07:28:00,9.99873223
2023-02-02 07:29:00,9.99873229
2023-02-02 07:30:00,9.99873206
2023-02-02 07:31:00,9.99873202
2023-02-02 07:32:00,9.99873176
2023-02-02 07:33:00,9.99873193
2023-02-02 07:34:00,9.99873178
2023-02-02 07:35:00,9.99873179
2023-02-02 07:36:00,9.99873172
2023-02-02 07:37:00,9.99873190
2023-02-02 07:38:00,9.99873167
2023-02-02 07:39:00,9.99873177
2023-02-02 07:40:00,9.99873157
2023-02-02 07:41:00,9.99873158
2023-02-02 07:42:00,9.99873161
2023-02-02 07:43:00,9.99873173
2023-02-02 07:44:00,9.99873175
2023-02-02 07:45:00,9.99873154
2023-02-02 07:46:00,9.99873152
2023-02-02 07:47:00,9.99873174
2023-02-02 07:48:00,9.99873189
2023-02-02 07:49:00,9.99873179
2023-02-02 07:50:00,9.99873152
2023-02-02 07:51:00,9.99873165
2023-02-02 07:52:00,9.99873159
2023-02-02 07:53:00,9.99873140
2023-02-02 07:54:00,9.99873183
2023-02-02 07:55:00,9.99873158
2023-02-02 07:56:00,9.99873179
2023-02-02 07:57:00,9.99873206
2023-02-02 07:58:00,9.99873225
2023-02-02 07:59:00,9.99873242
2023-02-02 08:00:00,9.99873209
2023-02-02 08:01:00,9.99873226
2023-02-02 08:02:00,9.99873214
2023-02-02 08:03:00,9.99873226
2023-02-02 08:04:00,9.99873218
2023-02-02 08:05:00,9.99873227
2023-02-02 08:06:00,9.99873230
2023-02-02 08:07:00,9.99873238
2023-02-02 08:08:00,9.99873238
2023-02-02 08:09:00,9.99873240
2023-02-02 08:10:00,9.99873210
2023-02-02 08:11:00,9.99873190
2023-02-02 08:12:00,9.99873162
2023-02-02 08:13:00,9.99873117
2023-02-02 08:14:00,9.99873136
2023-02-02 08:15:00,9.99873146
2023-02-02 08:16:00,9.99873095
2023-02-02 08:17:00,9.99873119
2023-02-02 08:18:00,9.99873091
2023-02-02 08:19:00,9.99873053
