"Time","3458A"
2023-01-28 08:48:00,10.0126464 V
2023-01-28 08:49:00,10.0126469 V
2023-01-28 08:50:00,10.0126470 V
2023-01-28 08:51:00,10.0126469 V
2023-01-28 08:52:00,10.0126471 V
2023-01-28 08:53:00,10.0126468 V
2023-01-28 08:54:00,10.0126469 V
2023-01-28 08:55:00,10.0126470 V
2023-01-28 08:56:00,10.0126468 V
2023-01-28 08:57:00,10.0126471 V
2023-01-28 08:58:00,10.0126473 V
2023-01-28 08:59:00,10.0126472 V
2023-01-28 09:00:00,10.0126471 V
2023-01-28 09:01:00,10.0126473 V
2023-01-28 09:02:00,10.0126470 V
2023-01-28 09:03:00,10.0126471 V
2023-01-28 09:04:00,10.0126474 V
2023-01-28 09:05:00,10.0126479 V
2023-01-28 09:06:00,10.0126480 V
2023-01-28 09:07:00,10.0126481 V
2023-01-28 09:08:00,10.0126482 V
2023-01-28 09:09:00,10.0126481 V
2023-01-28 09:10:00,10.0126485 V
2023-01-29 09:52:00,10.0126475 V
2023-01-29 09:53:00,10.0126472 V
2023-01-30 20:38:00,10.0126493 V
2023-01-30 20:39:00,10.0126497 V
2023-01-31 11:54:00,10.0126486 V
2023-02-01 20:13:00,10.0126487 V
2023-02-01 20:14:00,10.0126488 V
2023-02-01 20:15:00,10.0126487 V
2023-02-01 20:16:00,10.0126486 V
2023-02-01 20:17:00,10.0126483 V
2023-02-01 20:18:00,10.0126484 V
2023-02-01 20:19:00,10.0126481 V
2023-02-01 20:20:00,10.0126475 V
2023-02-01 20:21:00,10.0126475 V
2023-02-01 20:22:00,10.0126476 V
2023-02-01 20:23:00,10.0126476 V
2023-02-01 20:24:00,10.0126473 V
2023-02-01 20:25:00,10.0126478 V
2023-02-01 20:26:00,10.0126476 V
2023-02-01 20:27:00,10.0126480 V
2023-02-01 20:28:00,10.0126477 V
2023-02-01 20:29:00,10.0126478 V
2023-02-01 20:30:00,10.0126476 V
2023-02-01 20:31:00,10.0126475 V
2023-02-01 20:32:00,10.0126476 V
2023-02-01 20:33:00,10.0126479 V
2023-02-01 20:34:00,10.0126479 V
2023-02-01 20:35:00,10.0126479 V
2023-02-01 20:36:00,10.0126478 V
2023-02-01 20:37:00,10.0126476 V
2023-02-01 20:38:00,10.0126474 V
2023-02-01 20:39:00,10.0126470 V
2023-02-01 20:40:00,10.0126471 V
2023-02-01 20:41:00,10.0126468 V
2023-02-01 20:42:00,10.0126475 V
2023-02-01 20:43:00,10.0126476 V
2023-02-01 20:44:00,10.0126473 V
2023-02-01 20:45:00,10.0126472 V
2023-02-01 20:46:00,10.0126472 V
2023-02-01 20:47:00,10.0126473 V
2023-02-03 09:59:00,10.0126494 V
2023-02-03 10:00:00,10.0126493 V
2023-02-03 10:01:00,10.0126494 V
2023-02-05 11:20:00,10.0126483 V
2023-02-05 11:21:00,10.0126479 V
2023-02-05 11:22:00,10.0126482 V
2023-02-05 11:23:00,10.0126479 V
2023-02-05 11:24:00,10.0126484 V
2023-02-05 11:25:00,10.0126484 V
2023-02-05 11:26:00,10.0126485 V
2023-02-05 11:27:00,10.0126484 V
2023-02-05 11:28:00,10.0126483 V
2023-02-05 11:29:00,10.0126482 V
2023-02-05 11:30:00,10.0126480 V
2023-02-05 11:31:00,10.0126480 V
2023-02-05 11:32:00,10.0126481 V
2023-02-05 11:33:00,10.0126481 V
2023-02-05 11:34:00,10.0126481 V
2023-02-05 11:35:00,10.0126480 V
2023-02-05 11:36:00,10.0126477 V
2023-02-05 11:37:00,10.0126477 V
2023-02-05 11:38:00,10.0126477 V
2023-02-05 11:39:00,10.0126477 V
2023-02-05 11:40:00,10.0126477 V
2023-02-05 11:41:00,10.0126477 V
2023-02-05 11:42:00,10.0126473 V
2023-02-05 11:43:00,10.0126473 V
2023-02-05 11:44:00,10.0126473 V
2023-02-05 11:45:00,10.0126476 V
2023-02-05 11:46:00,10.0126474 V
2023-02-05 11:47:00,10.0126471 V
2023-02-05 11:48:00,10.0126470 V
2023-02-05 11:49:00,10.0126468 V
2023-02-05 11:50:00,10.0126468 V
2023-02-08 11:43:00,10.0126484 V
2023-02-08 11:44:00,10.0126481 V
2023-02-10 11:00:00,10.0126477 V
2023-02-10 11:01:00,10.0126479 V
2023-02-12 09:20:00,10.0126476 V
2023-02-12 09:21:00,10.0126475 V
2023-02-12 09:22:00,10.0126479 V
2023-02-12 09:23:00,10.0126483 V
2023-02-12 09:24:00,10.0126482 V
2023-02-12 09:25:00,10.0126483 V
2023-02-13 19:10:00,10.0126494 V
2023-02-13 19:11:00,10.0126494 V
2023-02-15 15:41:00,10.0126493 V
2023-02-15 15:42:00,10.0126495 V
2023-02-15 15:43:00,10.0126491 V
2023-02-15 15:44:00,10.0126488 V
2023-02-15 15:45:00,10.0126496 V
2023-02-16 21:25:00,10.0126492 V
2023-02-16 21:26:00,10.0126491 V
2023-02-16 21:27:00,10.0126490 V
2023-02-16 21:28:00,10.0126489 V
2023-02-16 21:29:00,10.0126487 V
2023-02-16 21:30:00,10.0126490 V
2023-02-16 21:31:00,10.0126488 V
2023-02-17 20:05:00,10.0126487 V
2023-02-17 20:06:00,10.0126492 V
2023-02-18 19:43:00,10.0126492 V
2023-02-18 19:44:00,10.0126492 V
2023-02-18 19:45:00,10.0126497 V
2023-02-18 19:46:00,10.0126495 V
2023-02-18 19:47:00,10.0126494 V
2023-02-19 15:46:00,10.0126482 V
2023-02-19 15:47:00,10.0126486 V
2023-02-19 15:48:00,10.0126487 V
2023-02-20 20:34:00,10.0126485 V
2023-02-20 20:35:00,10.0126487 V
2023-02-22 11:03:00,10.0126484 V
2023-02-22 11:04:00,10.0126483 V
2023-02-22 11:05:00,10.0126482 V
2023-02-22 11:06:00,10.0126481 V
2023-02-24 09:37:00,10.0126491 V
2023-02-24 09:38:00,10.0126487 V
2023-02-24 09:39:00,10.0126485 V
2023-02-25 14:44:00,10.0126479 V
2023-02-25 14:45:00,10.0126478 V
2023-02-25 14:46:00,10.0126481 V
2023-02-25 14:47:00,10.0126483 V
2023-02-25 14:48:00,10.0126484 V
2023-02-25 14:49:00,10.0126487 V
2023-02-25 14:50:00,10.0126489 V
2023-02-26 21:15:00,10.0126481 V
2023-02-26 21:57:00,10.0126485 V
2023-02-26 21:58:00,10.0126485 V
2023-02-26 21:59:00,10.0126487 V
2023-02-26 22:00:00,10.0126487 V
2023-02-26 22:01:00,10.0126486 V
2023-02-26 22:02:00,10.0126484 V
2023-02-26 22:03:00,10.0126486 V
2023-02-26 22:04:00,10.0126486 V
2023-02-26 22:05:00,10.0126483 V
2023-02-26 22:06:00,10.0126487 V
2023-02-26 22:07:00,10.0126487 V
2023-02-26 22:08:00,10.0126490 V
2023-02-26 22:09:00,10.0126489 V
2023-02-26 22:10:00,10.0126486 V
2023-02-26 22:11:00,10.0126486 V
2023-02-26 22:12:00,10.0126492 V
2023-02-26 22:13:00,10.0126489 V
2023-02-26 22:14:00,10.0126489 V
2023-02-26 22:15:00,10.0126491 V
2023-02-26 22:16:00,10.0126488 V
2023-02-26 22:17:00,10.0126492 V
2023-02-26 22:18:00,10.0126495 V
2023-02-26 22:19:00,10.0126493 V
2023-02-26 22:20:00,10.0126496 V
2023-02-26 22:21:00,10.0126489 V
2023-02-26 22:22:00,10.0126483 V
2023-02-26 22:23:00,10.0126486 V
2023-02-26 22:24:00,10.0126489 V
2023-02-26 22:25:00,10.0126493 V
2023-02-26 22:26:00,10.0126493 V
2023-02-26 22:27:00,10.0126489 V
2023-02-26 22:28:00,10.0126490 V
2023-02-26 22:29:00,10.0126489 V
2023-02-26 22:30:00,10.0126490 V
2023-02-26 22:31:00,10.0126493 V
2023-02-26 22:32:00,10.0126494 V
2023-02-26 22:33:00,10.0126493 V
2023-02-26 22:34:00,10.0126492 V
2023-02-26 22:35:00,10.0126487 V
2023-02-26 22:36:00,10.0126486 V
2023-02-26 22:37:00,10.0126486 V
2023-02-26 22:38:00,10.0126490 V
2023-02-26 22:39:00,10.0126489 V
2023-02-26 22:40:00,10.0126493 V
2023-02-26 22:41:00,10.0126491 V
2023-02-26 22:42:00,10.0126494 V
2023-02-26 22:43:00,10.0126486 V
2023-02-26 22:44:00,10.0126490 V
2023-02-26 22:45:00,10.0126494 V
2023-02-26 22:46:00,10.0126486 V
2023-02-26 22:47:00,10.0126486 V
2023-02-26 22:48:00,10.0126493 V
2023-02-26 22:49:00,10.0126491 V
2023-02-26 22:50:00,10.0126488 V
2023-02-26 22:51:00,10.0126489 V
2023-02-26 22:52:00,10.0126494 V
2023-02-26 22:53:00,10.0126491 V
2023-02-26 22:54:00,10.0126498 V
2023-02-26 22:55:00,10.0126499 V
2023-02-26 22:56:00,10.0126498 V
2023-02-26 22:57:00,10.0126497 V
2023-02-26 22:58:00,10.0126496 V
2023-02-26 22:59:00,10.0126496 V
2023-02-26 23:00:00,10.0126493 V
2023-02-26 23:01:00,10.0126488 V
2023-02-26 23:02:00,10.0126492 V
2023-02-26 23:03:00,10.0126495 V
2023-02-26 23:04:00,10.0126500 V
2023-02-26 23:05:00,10.0126496 V
2023-02-26 23:06:00,10.0126505 V
2023-02-26 23:07:00,10.0126506 V
2023-02-26 23:08:00,10.0126503 V
2023-02-26 23:09:00,10.0126506 V
2023-02-26 23:10:00,10.0126510 V
2023-02-26 23:11:00,10.0126508 V
2023-02-26 23:12:00,10.0126509 V
2023-02-26 23:13:00,10.0126503 V
2023-02-26 23:14:00,10.0126500 V
2023-02-26 23:15:00,10.0126499 V
2023-02-26 23:16:00,10.0126495 V
2023-02-26 23:17:00,10.0126503 V
2023-02-26 23:18:00,10.0126501 V
2023-02-26 23:19:00,10.0126493 V
2023-02-26 23:20:00,10.0126495 V
2023-02-26 23:21:00,10.0126494 V
2023-02-26 23:22:00,10.0126496 V
2023-02-26 23:23:00,10.0126498 V
2023-02-26 23:24:00,10.0126497 V
2023-02-26 23:25:00,10.0126495 V
2023-02-26 23:26:00,10.0126494 V
2023-02-26 23:27:00,10.0126497 V
2023-02-26 23:28:00,10.0126490 V
2023-02-26 23:29:00,10.0126493 V
2023-02-26 23:30:00,10.0126492 V
2023-02-26 23:31:00,10.0126493 V
2023-02-26 23:32:00,10.0126493 V
2023-02-26 23:33:00,10.0126491 V
2023-02-26 23:34:00,10.0126494 V
2023-02-26 23:35:00,10.0126490 V
2023-02-26 23:36:00,10.0126493 V
2023-02-26 23:37:00,10.0126493 V
2023-02-26 23:38:00,10.0126494 V
2023-02-26 23:39:00,10.0126491 V
2023-02-26 23:40:00,10.0126494 V
2023-02-26 23:41:00,10.0126496 V
2023-02-26 23:42:00,10.0126493 V
2023-02-26 23:43:00,10.0126493 V
2023-02-26 23:44:00,10.0126491 V
2023-02-26 23:45:00,10.0126490 V
2023-02-26 23:46:00,10.0126497 V
2023-02-26 23:47:00,10.0126491 V
2023-02-26 23:48:00,10.0126492 V
2023-02-26 23:49:00,10.0126490 V
2023-02-26 23:50:00,10.0126488 V
2023-02-26 23:51:00,10.0126491 V
2023-02-26 23:52:00,10.0126500 V
2023-02-26 23:53:00,10.0126497 V
2023-02-26 23:54:00,10.0126501 V
2023-02-26 23:55:00,10.0126503 V
2023-02-26 23:56:00,10.0126498 V
2023-02-26 23:57:00,10.0126500 V
2023-02-26 23:58:00,10.0126499 V
2023-02-26 23:59:00,10.0126495 V
2023-02-27 00:00:00,10.0126501 V
2023-02-27 00:01:00,10.0126501 V
2023-02-27 00:02:00,10.0126496 V
2023-02-27 00:03:00,10.0126498 V
2023-02-27 00:04:00,10.0126491 V
2023-02-27 00:05:00,10.0126493 V
2023-02-27 00:06:00,10.0126487 V
2023-02-27 00:07:00,10.0126492 V
2023-02-27 00:08:00,10.0126491 V
2023-02-27 00:09:00,10.0126494 V
2023-02-27 00:10:00,10.0126494 V
2023-02-27 00:11:00,10.0126492 V
2023-02-27 00:12:00,10.0126493 V
2023-02-27 00:13:00,10.0126493 V
2023-02-27 00:14:00,10.0126497 V
2023-02-27 00:15:00,10.0126498 V
2023-02-27 00:16:00,10.0126496 V
2023-02-27 00:17:00,10.0126490 V
2023-02-27 00:18:00,10.0126490 V
2023-02-27 00:19:00,10.0126489 V
2023-02-27 00:20:00,10.0126490 V
2023-02-27 00:21:00,10.0126490 V
2023-02-27 00:22:00,10.0126487 V
2023-02-27 00:23:00,10.0126486 V
2023-02-27 00:24:00,10.0126487 V
2023-02-27 00:25:00,10.0126484 V
2023-02-27 00:26:00,10.0126484 V
2023-02-27 00:27:00,10.0126483 V
2023-02-27 00:28:00,10.0126484 V
2023-02-27 00:29:00,10.0126480 V
2023-02-27 00:30:00,10.0126477 V
2023-02-27 00:31:00,10.0126472 V
2023-02-27 00:32:00,10.0126480 V
2023-02-27 00:33:00,10.0126475 V
2023-02-27 00:34:00,10.0126478 V
2023-02-27 00:35:00,10.0126476 V
2023-02-27 00:36:00,10.0126477 V
2023-02-27 00:37:00,10.0126483 V
2023-02-27 00:38:00,10.0126485 V
2023-02-27 00:39:00,10.0126483 V
2023-02-27 00:40:00,10.0126482 V
2023-02-27 00:41:00,10.0126482 V
2023-02-27 00:42:00,10.0126482 V
2023-02-27 00:43:00,10.0126479 V
2023-02-27 00:44:00,10.0126478 V
2023-02-27 00:45:00,10.0126480 V
2023-02-27 00:46:00,10.0126483 V
2023-02-27 00:47:00,10.0126480 V
2023-02-27 00:48:00,10.0126477 V
2023-02-27 00:49:00,10.0126476 V
2023-02-27 00:50:00,10.0126477 V
2023-02-27 00:51:00,10.0126480 V
2023-02-27 00:52:00,10.0126483 V
2023-02-27 00:53:00,10.0126479 V
2023-02-27 00:54:00,10.0126480 V
2023-02-27 00:55:00,10.0126485 V
2023-02-27 00:56:00,10.0126483 V
2023-02-27 00:57:00,10.0126479 V
2023-02-27 00:58:00,10.0126484 V
2023-02-27 00:59:00,10.0126483 V
2023-02-27 01:00:00,10.0126482 V
2023-02-27 01:01:00,10.0126486 V
2023-02-27 01:02:00,10.0126482 V
2023-02-27 01:03:00,10.0126484 V
2023-02-27 01:04:00,10.0126479 V
2023-02-27 01:05:00,10.0126474 V
2023-02-27 01:06:00,10.0126478 V
2023-02-27 01:07:00,10.0126471 V
2023-02-27 01:08:00,10.0126468 V
2023-02-27 01:09:00,10.0126472 V
2023-02-27 01:10:00,10.0126474 V
2023-02-27 01:11:00,10.0126477 V
2023-02-27 01:12:00,10.0126478 V
2023-02-27 01:13:00,10.0126476 V
2023-02-27 01:14:00,10.0126476 V
2023-02-27 01:15:00,10.0126477 V
2023-02-27 01:16:00,10.0126478 V
2023-02-27 01:17:00,10.0126480 V
2023-02-27 01:18:00,10.0126481 V
2023-02-27 01:19:00,10.0126479 V
2023-02-27 01:20:00,10.0126478 V
2023-02-27 01:21:00,10.0126480 V
2023-02-27 01:22:00,10.0126479 V
2023-02-27 01:23:00,10.0126480 V
2023-02-27 01:24:00,10.0126483 V
2023-02-27 01:25:00,10.0126483 V
2023-02-27 01:26:00,10.0126480 V
2023-02-27 01:27:00,10.0126479 V
2023-02-27 01:28:00,10.0126485 V
2023-02-27 01:29:00,10.0126479 V
2023-02-27 01:30:00,10.0126478 V
2023-02-27 01:31:00,10.0126475 V
2023-02-27 01:32:00,10.0126477 V
2023-02-27 01:33:00,10.0126478 V
2023-02-27 01:34:00,10.0126479 V
2023-02-27 01:35:00,10.0126478 V
2023-02-27 01:36:00,10.0126480 V
2023-02-27 01:37:00,10.0126476 V
2023-02-27 01:38:00,10.0126475 V
2023-02-27 01:39:00,10.0126481 V
2023-02-27 01:40:00,10.0126479 V
2023-02-27 01:41:00,10.0126473 V
2023-02-27 01:42:00,10.0126476 V
2023-02-27 01:43:00,10.0126479 V
2023-02-27 01:44:00,10.0126480 V
2023-02-27 01:45:00,10.0126478 V
2023-02-27 01:46:00,10.0126477 V
2023-02-27 01:47:00,10.0126477 V
2023-02-27 01:48:00,10.0126474 V
2023-02-27 01:49:00,10.0126475 V
2023-02-27 01:50:00,10.0126477 V
2023-02-27 01:51:00,10.0126481 V
2023-02-27 01:52:00,10.0126482 V
2023-02-27 01:53:00,10.0126484 V
2023-02-27 01:54:00,10.0126482 V
2023-02-27 01:55:00,10.0126496 V
2023-02-27 01:56:00,10.0126500 V
2023-02-27 01:57:00,10.0126498 V
2023-02-27 01:58:00,10.0126491 V
2023-02-27 01:59:00,10.0126485 V
2023-02-27 02:00:00,10.0126487 V
2023-02-27 02:01:00,10.0126487 V
2023-02-27 02:02:00,10.0126487 V
2023-02-27 02:03:00,10.0126485 V
2023-02-27 02:04:00,10.0126482 V
2023-02-27 02:05:00,10.0126484 V
2023-02-27 02:06:00,10.0126484 V
2023-02-27 02:07:00,10.0126482 V
2023-02-27 02:08:00,10.0126482 V
2023-02-27 02:09:00,10.0126482 V
2023-02-27 02:10:00,10.0126483 V
2023-02-27 02:11:00,10.0126482 V
2023-02-27 02:12:00,10.0126479 V
2023-02-27 02:13:00,10.0126487 V
2023-02-27 02:14:00,10.0126486 V
2023-02-27 02:15:00,10.0126482 V
2023-02-27 02:16:00,10.0126479 V
2023-02-27 02:17:00,10.0126477 V
2023-02-27 02:18:00,10.0126481 V
2023-02-27 02:19:00,10.0126481 V
2023-02-27 02:20:00,10.0126477 V
2023-02-27 02:21:00,10.0126475 V
2023-02-27 02:22:00,10.0126473 V
2023-02-27 02:23:00,10.0126474 V
2023-02-27 02:24:00,10.0126479 V
2023-02-27 02:25:00,10.0126479 V
2023-02-27 02:26:00,10.0126477 V
2023-02-27 02:27:00,10.0126477 V
2023-02-27 02:28:00,10.0126477 V
2023-02-27 02:29:00,10.0126478 V
2023-02-27 02:30:00,10.0126478 V
2023-02-27 02:31:00,10.0126477 V
2023-02-27 02:32:00,10.0126479 V
2023-02-27 02:33:00,10.0126478 V
2023-02-27 02:34:00,10.0126479 V
2023-02-27 02:35:00,10.0126478 V
2023-02-27 02:36:00,10.0126476 V
2023-02-27 02:37:00,10.0126476 V
2023-02-27 02:38:00,10.0126480 V
2023-02-27 02:39:00,10.0126482 V
2023-02-27 02:40:00,10.0126479 V
2023-02-27 02:41:00,10.0126484 V
2023-02-27 02:42:00,10.0126481 V
2023-02-27 02:43:00,10.0126490 V
2023-02-27 02:44:00,10.0126490 V
2023-02-27 02:45:00,10.0126491 V
2023-02-27 02:46:00,10.0126492 V
2023-02-27 02:47:00,10.0126487 V
2023-02-27 02:48:00,10.0126482 V
2023-02-27 02:49:00,10.0126481 V
2023-02-27 02:50:00,10.0126481 V
2023-02-27 02:51:00,10.0126480 V
2023-02-27 02:52:00,10.0126484 V
2023-02-27 02:53:00,10.0126485 V
2023-02-27 02:54:00,10.0126486 V
2023-02-27 02:55:00,10.0126484 V
2023-02-27 02:56:00,10.0126480 V
2023-02-27 02:57:00,10.0126484 V
2023-02-27 02:58:00,10.0126482 V
2023-02-27 02:59:00,10.0126486 V
2023-02-27 03:00:00,10.0126481 V
2023-02-27 03:01:00,10.0126486 V
2023-02-27 03:02:00,10.0126485 V
2023-02-27 03:03:00,10.0126484 V
2023-02-27 03:04:00,10.0126481 V
2023-02-27 03:05:00,10.0126476 V
2023-02-27 03:06:00,10.0126480 V
2023-02-27 03:07:00,10.0126475 V
2023-02-27 03:08:00,10.0126479 V
2023-02-27 03:09:00,10.0126477 V
2023-02-27 03:10:00,10.0126479 V
2023-02-27 03:11:00,10.0126481 V
2023-02-27 03:12:00,10.0126482 V
2023-02-27 03:13:00,10.0126480 V
2023-02-27 03:14:00,10.0126475 V
2023-02-27 03:15:00,10.0126475 V
2023-02-27 03:16:00,10.0126478 V
2023-02-27 03:17:00,10.0126473 V
2023-02-27 03:18:00,10.0126476 V
2023-02-27 03:19:00,10.0126478 V
2023-02-27 03:20:00,10.0126479 V
2023-02-27 03:21:00,10.0126481 V
2023-02-27 03:22:00,10.0126475 V
2023-02-27 03:23:00,10.0126473 V
2023-02-27 03:24:00,10.0126472 V
2023-02-27 03:25:00,10.0126472 V
2023-02-27 03:26:00,10.0126471 V
2023-02-27 03:27:00,10.0126471 V
2023-02-27 03:28:00,10.0126469 V
2023-02-27 03:29:00,10.0126467 V
2023-02-27 03:30:00,10.0126473 V
2023-02-27 03:31:00,10.0126473 V
2023-02-27 03:32:00,10.0126474 V
2023-02-27 03:33:00,10.0126481 V
2023-02-27 03:34:00,10.0126481 V
2023-02-27 03:35:00,10.0126476 V
2023-02-27 03:36:00,10.0126479 V
2023-02-27 03:37:00,10.0126479 V
2023-02-27 03:38:00,10.0126482 V
2023-02-27 03:39:00,10.0126487 V
2023-02-27 03:40:00,10.0126483 V
2023-02-27 03:41:00,10.0126481 V
2023-02-27 03:42:00,10.0126480 V
2023-02-27 03:43:00,10.0126479 V
2023-02-27 03:44:00,10.0126480 V
2023-02-27 03:45:00,10.0126481 V
2023-02-27 03:46:00,10.0126484 V
2023-02-27 03:47:00,10.0126487 V
2023-02-27 03:48:00,10.0126485 V
2023-02-27 03:49:00,10.0126486 V
2023-02-27 03:50:00,10.0126484 V
2023-02-27 03:51:00,10.0126485 V
2023-02-27 03:52:00,10.0126485 V
2023-02-27 03:53:00,10.0126483 V
2023-02-27 03:54:00,10.0126485 V
2023-02-27 03:55:00,10.0126489 V
2023-02-27 03:56:00,10.0126487 V
2023-02-27 03:57:00,10.0126489 V
2023-02-27 03:58:00,10.0126488 V
2023-02-27 03:59:00,10.0126488 V
2023-02-27 04:00:00,10.0126486 V
2023-02-27 04:01:00,10.0126489 V
2023-02-27 04:02:00,10.0126488 V
2023-02-27 04:03:00,10.0126490 V
2023-02-27 04:04:00,10.0126488 V
2023-02-27 04:05:00,10.0126490 V
2023-02-27 04:06:00,10.0126485 V
2023-02-27 04:07:00,10.0126486 V
2023-02-27 04:08:00,10.0126487 V
2023-02-27 04:09:00,10.0126487 V
2023-02-27 04:10:00,10.0126483 V
2023-02-27 04:11:00,10.0126486 V
2023-02-27 04:12:00,10.0126487 V
2023-02-27 04:13:00,10.0126490 V
2023-02-27 04:14:00,10.0126484 V
2023-02-27 04:15:00,10.0126482 V
2023-02-27 04:16:00,10.0126480 V
2023-02-27 04:17:00,10.0126483 V
2023-02-27 04:18:00,10.0126479 V
2023-02-27 04:19:00,10.0126476 V
2023-02-27 04:20:00,10.0126477 V
2023-02-27 04:21:00,10.0126476 V
2023-02-27 04:22:00,10.0126477 V
2023-02-27 04:23:00,10.0126478 V
2023-02-27 04:24:00,10.0126481 V
2023-02-27 04:25:00,10.0126480 V
2023-02-27 04:26:00,10.0126476 V
2023-02-27 04:27:00,10.0126474 V
2023-02-27 04:28:00,10.0126477 V
2023-02-27 04:29:00,10.0126474 V
2023-02-27 04:30:00,10.0126477 V
2023-02-27 04:31:00,10.0126476 V
2023-02-27 04:32:00,10.0126476 V
2023-02-27 04:33:00,10.0126474 V
2023-02-27 04:34:00,10.0126473 V
2023-02-27 04:35:00,10.0126477 V
2023-02-27 04:36:00,10.0126474 V
2023-02-27 04:37:00,10.0126480 V
2023-02-27 04:38:00,10.0126480 V
2023-02-27 04:39:00,10.0126475 V
2023-02-27 04:40:00,10.0126473 V
2023-02-27 04:41:00,10.0126477 V
2023-02-27 04:42:00,10.0126473 V
2023-02-27 04:43:00,10.0126474 V
2023-02-27 04:44:00,10.0126474 V
2023-02-27 04:45:00,10.0126476 V
2023-02-27 04:46:00,10.0126474 V
2023-02-27 04:47:00,10.0126473 V
2023-02-27 04:48:00,10.0126474 V
2023-02-27 04:49:00,10.0126474 V
2023-02-27 04:50:00,10.0126474 V
2023-02-27 04:51:00,10.0126474 V
2023-02-27 04:52:00,10.0126477 V
2023-02-27 04:53:00,10.0126475 V
2023-02-27 04:54:00,10.0126475 V
2023-02-27 04:55:00,10.0126474 V
2023-02-27 04:56:00,10.0126475 V
2023-02-27 04:57:00,10.0126478 V
2023-02-27 04:58:00,10.0126483 V
2023-02-27 04:59:00,10.0126477 V
2023-02-27 05:00:00,10.0126478 V
2023-02-27 05:01:00,10.0126479 V
2023-02-27 05:02:00,10.0126476 V
2023-02-27 05:03:00,10.0126471 V
2023-02-27 05:04:00,10.0126473 V
2023-02-27 05:05:00,10.0126472 V
2023-02-27 05:06:00,10.0126469 V
2023-02-27 05:07:00,10.0126469 V
2023-02-27 05:08:00,10.0126472 V
2023-02-27 05:09:00,10.0126472 V
2023-02-27 05:10:00,10.0126474 V
2023-02-27 05:11:00,10.0126476 V
2023-02-27 05:12:00,10.0126476 V
2023-02-27 05:13:00,10.0126475 V
2023-02-27 05:14:00,10.0126476 V
2023-02-27 05:15:00,10.0126474 V
2023-02-27 05:16:00,10.0126470 V
2023-02-27 05:17:00,10.0126472 V
2023-02-27 05:18:00,10.0126471 V
2023-02-27 05:19:00,10.0126475 V
2023-02-27 05:20:00,10.0126473 V
2023-02-27 05:21:00,10.0126474 V
2023-02-27 05:22:00,10.0126472 V
2023-02-27 05:23:00,10.0126471 V
2023-02-27 05:24:00,10.0126469 V
2023-02-27 05:25:00,10.0126471 V
2023-02-27 05:26:00,10.0126476 V
2023-02-27 05:27:00,10.0126477 V
2023-02-27 05:28:00,10.0126480 V
2023-02-27 05:29:00,10.0126478 V
2023-02-27 05:30:00,10.0126477 V
2023-02-27 05:31:00,10.0126479 V
2023-02-27 05:32:00,10.0126480 V
2023-02-27 05:33:00,10.0126483 V
2023-02-27 05:34:00,10.0126477 V
2023-02-27 05:35:00,10.0126469 V
2023-02-27 05:36:00,10.0126470 V
2023-02-27 05:37:00,10.0126471 V
2023-02-27 05:38:00,10.0126467 V
2023-02-27 05:39:00,10.0126471 V
2023-02-27 05:40:00,10.0126468 V
2023-02-27 05:41:00,10.0126469 V
2023-02-27 05:42:00,10.0126466 V
2023-02-27 05:43:00,10.0126461 V
2023-02-27 05:44:00,10.0126467 V
2023-02-27 05:45:00,10.0126467 V
2023-02-27 05:46:00,10.0126468 V
2023-02-27 05:47:00,10.0126467 V
2023-02-27 05:48:00,10.0126470 V
2023-02-27 05:49:00,10.0126472 V
2023-02-27 05:50:00,10.0126475 V
2023-02-27 05:51:00,10.0126478 V
2023-02-27 05:52:00,10.0126482 V
2023-02-27 05:53:00,10.0126475 V
2023-02-27 05:54:00,10.0126475 V
2023-02-27 05:55:00,10.0126474 V
2023-02-27 05:56:00,10.0126472 V
2023-02-27 05:57:00,10.0126475 V
2023-02-27 05:58:00,10.0126474 V
2023-02-27 05:59:00,10.0126471 V
2023-02-27 06:00:00,10.0126474 V
2023-02-27 06:01:00,10.0126478 V
2023-02-27 06:02:00,10.0126476 V
2023-02-27 06:03:00,10.0126474 V
2023-02-27 06:04:00,10.0126477 V
2023-02-27 06:05:00,10.0126481 V
2023-02-27 06:06:00,10.0126479 V
2023-02-27 06:07:00,10.0126483 V
2023-02-27 06:08:00,10.0126477 V
2023-02-27 06:09:00,10.0126475 V
2023-02-27 06:10:00,10.0126474 V
2023-02-27 06:11:00,10.0126475 V
2023-02-27 06:12:00,10.0126473 V
2023-02-27 06:13:00,10.0126472 V
2023-02-27 06:14:00,10.0126470 V
2023-02-27 06:15:00,10.0126467 V
2023-02-27 06:16:00,10.0126470 V
2023-02-27 06:17:00,10.0126471 V
2023-02-27 06:18:00,10.0126469 V
2023-02-27 06:19:00,10.0126471 V
2023-02-27 06:20:00,10.0126471 V
2023-02-27 06:21:00,10.0126468 V
2023-02-27 06:22:00,10.0126468 V
2023-02-27 06:23:00,10.0126467 V
2023-02-27 06:24:00,10.0126467 V
2023-02-27 06:25:00,10.0126473 V
2023-02-27 06:26:00,10.0126471 V
2023-02-27 06:27:00,10.0126466 V
2023-02-27 06:28:00,10.0126469 V
2023-02-27 06:29:00,10.0126466 V
2023-02-27 06:30:00,10.0126471 V
2023-02-27 06:31:00,10.0126472 V
2023-02-27 06:32:00,10.0126474 V
2023-02-27 06:33:00,10.0126476 V
2023-02-27 06:34:00,10.0126480 V
